TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
11/04/2024 03:36:54;236.45;234.80;234.57;235.27;408.61;405.78;408.73;21.96;20.58;23.30;3.75;21.94;20.61;23.42;1.11;-0.37;-0.31;5.13;4.80;5.41;15.33;0.26;-0.08;-0.08;0.09;5.19;4.84;5.47;15.50
11/04/2024 03:37:04;236.45;234.80;234.57;235.27;408.61;405.78;408.73;21.96;20.58;23.30;3.75;21.94;20.61;23.42;1.11;-0.37;-0.31;5.13;4.80;5.41;15.33;0.26;-0.08;-0.08;0.09;5.20;4.84;5.49;15.53
11/04/2024 03:37:14;236.72;235.17;234.94;235.58;408.88;406.23;409.00;21.95;20.64;23.30;3.62;21.97;20.62;23.33;1.05;-0.32;-0.35;5.16;4.80;5.40;15.36;0.49;-0.08;-0.09;0.39;5.51;4.86;5.47;15.76
11/04/2024 03:37:24;236.36;235.22;234.77;235.43;408.53;406.05;409.00;21.95;20.64;23.30;3.62;21.97;20.62;23.33;1.05;-0.32;-0.35;5.16;4.80;5.40;15.36;0.49;-0.08;-0.09;0.39;5.51;4.86;5.47;15.76
11/04/2024 03:37:34;236.36;235.22;234.77;235.43;408.53;406.05;408.73;23.13;20.60;23.69;5.31;22.99;20.61;23.76;2.34;-0.38;-0.17;5.36;4.81;5.51;15.69;0.56;-0.08;-0.05;0.42;5.45;4.85;5.57;15.87
11/04/2024 03:37:44;236.24;235.22;234.60;235.34;408.43;405.89;408.55;23.02;19.74;23.91;6.31;22.89;19.63;23.90;2.30;-0.38;-0.17;5.36;4.81;5.51;15.69;0.56;-0.08;-0.05;0.42;5.45;4.85;5.57;15.87
11/04/2024 03:37:54;236.10;235.22;234.60;235.34;408.43;405.89;408.55;23.02;19.74;23.91;6.31;22.89;19.63;23.90;2.30;-0.38;-0.22;5.34;4.51;5.55;15.38;0.56;-0.08;-0.04;0.42;5.43;4.54;5.61;15.57
11/04/2024 03:38:04;236.10;235.36;234.60;235.36;408.35;405.85;408.41;23.07;19.15;23.89;6.75;22.87;19.10;23.92;2.30;-0.39;-0.17;5.34;4.44;5.56;15.38;0.56;-0.08;-0.04;0.42;5.43;4.54;5.61;15.57
11/04/2024 03:38:14;236.10;235.36;234.60;235.36;408.35;405.85;408.41;23.07;19.15;23.89;6.75;22.87;19.10;23.92;2.30;-0.39;-0.17;5.34;4.44;5.56;15.35;0.55;-0.09;-0.05;0.42;5.47;4.50;5.60;15.53
11/04/2024 03:38:24;236.21;235.52;234.71;235.48;408.73;406.17;408.79;23.09;19.02;23.86;6.93;23.04;18.99;23.90;2.31;-0.37;-0.15;5.37;4.44;5.54;15.32;0.56;-0.10;-0.04;0.42;5.45;4.50;5.61;15.52
11/04/2024 03:38:34;236.52;235.48;234.71;235.48;408.73;406.17;408.79;23.09;19.02;23.86;6.93;23.04;18.99;23.90;2.31;-0.37;-0.15;5.37;4.44;5.54;15.32;0.56;-0.10;-0.04;0.42;5.45;4.50;5.61;15.52
11/04/2024 03:38:44;236.52;235.48;234.90;235.58;408.86;406.26;409.00;23.05;20.17;23.80;5.80;22.91;20.26;23.86;2.30;-0.35;-0.16;5.36;4.74;5.54;15.63;0.57;-0.09;-0.05;0.43;5.45;4.79;5.59;15.82
11/04/2024 03:38:54;236.71;235.31;235.09;235.69;408.92;406.49;409.43;22.99;20.99;23.79;4.97;22.91;20.26;23.86;2.30;-0.35;-0.16;5.36;4.74;5.54;15.63;0.57;-0.09;-0.05;0.43;5.45;4.79;5.59;15.82
11/04/2024 03:39:04;236.71;235.31;235.09;235.69;408.92;406.49;409.43;22.99;20.99;23.79;4.97;22.85;20.94;23.86;2.36;-0.20;-0.14;5.35;4.89;5.54;15.79;0.56;-0.04;-0.05;0.46;5.45;4.93;5.60;15.95
11/04/2024 03:39:14;236.56;235.28;234.90;235.54;408.79;406.12;408.98;23.18;21.08;23.86;4.92;22.95;21.01;23.82;2.33;-0.17;-0.23;5.35;4.89;5.54;15.79;0.56;-0.04;-0.05;0.46;5.45;4.93;5.60;15.95
11/04/2024 03:39:24;236.56;235.28;234.90;235.54;408.79;406.12;408.98;23.18;21.08;23.86;4.92;22.95;21.01;23.82;2.33;-0.17;-0.23;5.35;4.90;5.54;15.79;0.56;-0.04;-0.04;0.48;5.45;4.94;5.60;15.98
11/04/2024 03:39:34;236.30;235.17;234.69;235.40;408.57;406.12;408.92;23.13;21.00;23.82;5.12;23.04;21.01;23.88;2.53;-0.21;-0.16;5.39;4.90;5.54;15.82;0.59;-0.04;-0.05;0.48;5.45;4.94;5.60;15.98
11/04/2024 03:39:44;236.30;235.17;234.69;235.40;408.57;406.12;408.92;23.13;21.00;23.82;5.12;23.04;21.01;23.88;2.53;-0.21;-0.16;5.39;4.90;5.54;15.82;0.59;-0.04;-0.05;0.51;5.49;4.95;5.59;15.99
11/04/2024 03:39:54;236.30;235.18;234.61;235.30;408.38;405.76;408.66;23.24;21.03;23.86;5.05;23.05;21.05;23.86;2.33;-0.15;-0.20;5.35;4.90;5.53;15.77;0.57;-0.04;-0.03;0.49;5.43;4.95;5.60;15.96
11/04/2024 03:40:04;236.21;234.97;234.61;235.26;408.36;405.76;408.66;23.24;21.03;23.86;5.05;23.05;21.05;23.86;2.33;-0.15;-0.20;5.35;4.90;5.53;15.77;0.57;-0.04;-0.03;0.49;5.43;4.95;5.60;15.96
11/04/2024 03:40:14;236.21;234.97;234.61;235.26;408.36;405.79;408.56;22.98;21.07;23.84;4.80;22.92;21.06;23.86;2.35;-0.16;-0.17;5.35;4.92;5.54;15.81;0.53;-0.03;-0.04;0.46;5.44;4.95;5.59;15.96
11/04/2024 03:40:24;236.34;234.95;234.57;235.25;408.27;405.74;408.57;22.97;21.12;23.84;4.88;22.93;21.09;23.81;2.35;-0.16;-0.17;5.35;4.92;5.54;15.81;0.53;-0.03;-0.04;0.46;5.44;4.95;5.59;15.96
11/04/2024 03:40:34;236.34;234.95;234.57;235.25;408.27;405.74;408.57;22.97;21.12;23.84;4.88;22.93;21.09;23.81;2.37;-0.19;-0.23;5.35;4.91;5.53;15.79;0.56;-0.04;-0.04;0.47;5.43;4.96;5.60;15.98
11/04/2024 03:40:44;236.69;235.21;234.85;235.61;408.98;406.19;409.09;22.16;21.10;23.81;4.16;22.03;21.14;23.76;1.82;-0.20;-0.16;5.17;4.91;5.53;15.79;0.56;-0.04;-0.04;0.47;5.43;4.96;5.60;15.98
11/04/2024 03:40:54;236.69;235.21;234.85;235.61;408.98;406.19;409.09;22.16;21.10;23.81;4.16;22.03;21.14;23.76;1.82;-0.20;-0.16;5.17;4.90;5.52;15.58;0.44;-0.04;-0.05;0.33;5.25;4.95;5.60;15.78
11/04/2024 03:41:04;236.61;235.13;234.77;235.50;408.79;406.06;408.85;22.14;21.05;23.75;4.32;22.06;21.11;23.86;1.72;-0.17;-0.17;5.17;4.92;5.52;15.59;0.42;-0.04;-0.04;0.35;5.24;4.95;5.60;15.78
11/04/2024 03:41:14;236.61;235.13;234.77;235.50;408.79;406.06;408.85;22.14;21.05;23.75;4.32;22.06;21.11;23.86;1.72;-0.17;-0.17;5.17;4.92;5.52;15.59;0.42;-0.04;-0.04;0.35;5.24;4.95;5.58;15.80
11/04/2024 03:41:24;236.29;234.81;234.41;235.15;408.17;405.55;408.31;22.24;21.09;23.76;4.30;22.07;21.04;23.81;1.78;-0.17;-0.16;5.16;4.91;5.52;15.58;0.42;-0.03;-0.04;0.35;5.23;4.96;5.58;15.75
11/04/2024 03:41:34;236.32;234.91;234.54;235.30;408.41;405.76;408.48;22.24;21.09;23.76;4.30;22.07;21.04;23.81;1.78;-0.17;-0.16;5.16;4.91;5.52;15.58;0.42;-0.03;-0.04;0.35;5.23;4.96;5.58;15.75
11/04/2024 03:41:44;236.32;234.91;234.54;235.30;408.41;405.76;408.48;22.19;21.08;23.83;4.31;22.10;21.06;23.85;1.79;-0.12;-0.14;5.16;4.91;5.53;15.58;0.41;-0.04;-0.03;0.35;5.25;4.95;5.60;15.76
11/04/2024 03:41:54;236.57;235.12;234.74;235.47;408.71;406.03;408.83;22.09;21.04;23.77;4.39;22.17;21.09;23.73;1.77;-0.12;-0.14;5.16;4.91;5.53;15.58;0.41;-0.04;-0.03;0.35;5.25;4.95;5.60;15.76
11/04/2024 03:42:04;236.57;235.12;234.74;235.47;408.71;406.03;408.83;22.09;21.04;23.77;4.39;22.17;21.09;23.73;1.77;-0.19;-0.19;5.17;4.92;5.53;15.61;0.42;-0.04;-0.04;0.35;5.25;4.95;5.58;15.77
11/04/2024 03:42:14;236.51;235.04;234.75;235.44;408.64;406.04;408.85;22.19;21.08;23.78;4.27;22.17;21.08;23.77;1.72;-0.16;-0.19;5.19;4.90;5.52;15.61;0.42;-0.04;-0.04;0.35;5.25;4.95;5.58;15.77
11/04/2024 03:42:24;236.51;235.04;234.75;235.44;408.64;406.04;408.85;22.19;21.08;23.78;4.27;22.17;21.08;23.77;1.72;-0.16;-0.19;5.19;4.90;5.52;15.61;0.42;-0.04;-0.04;0.33;5.26;4.97;5.58;15.82
11/04/2024 03:42:34;236.59;235.11;234.77;235.49;408.73;406.07;408.84;22.17;21.01;23.77;4.37;22.13;21.07;23.81;1.80;-0.19;-0.19;5.16;4.91;5.51;15.59;0.42;-0.03;-0.04;0.33;5.23;4.96;5.57;15.75
11/04/2024 03:42:44;236.44;234.99;234.77;235.49;408.73;406.07;408.84;22.17;21.01;23.77;4.37;22.13;21.07;23.81;1.80;-0.19;-0.19;5.16;4.91;5.51;15.59;0.42;-0.03;-0.04;0.33;5.23;4.96;5.57;15.75
11/04/2024 03:42:54;236.45;234.99;234.73;235.46;408.73;406.01;408.87;22.18;21.08;23.78;4.30;22.09;21.08;23.80;1.76;-0.16;-0.16;5.16;4.91;5.51;15.58;0.42;-0.04;-0.05;0.34;5.25;4.96;5.58;15.75
11/04/2024 03:43:04;236.45;235.48;235.10;235.80;409.27;406.57;409.32;22.13;21.08;23.43;4.04;22.09;21.08;23.80;1.76;-0.16;-0.16;5.16;4.91;5.51;15.58;0.42;-0.04;-0.05;0.34;5.25;4.96;5.58;15.75
11/04/2024 03:43:14;236.45;235.48;235.10;235.80;409.27;406.57;409.32;22.13;21.08;23.43;4.04;22.08;21.06;23.44;1.79;-0.16;-0.37;5.18;4.92;5.44;15.53;0.42;-0.04;-0.08;0.30;5.26;4.94;5.50;15.68
11/04/2024 03:43:24;236.72;235.31;235.02;235.70;409.10;406.46;409.31;22.26;21.02;23.48;4.05;22.04;21.09;23.42;1.79;-0.18;-0.33;5.18;4.92;5.44;15.53;0.42;-0.04;-0.08;0.30;5.26;4.94;5.50;15.68
11/04/2024 03:43:34;236.72;235.31;235.02;235.70;409.10;406.46;409.31;22.26;21.02;23.48;4.05;22.04;21.09;23.42;1.79;-0.18;-0.33;5.16;4.91;5.44;15.52;0.41;-0.03;-0.07;0.31;5.25;4.95;5.52;15.70
11/04/2024 03:43:44;236.92;235.37;235.14;235.81;409.32;406.54;409.48;22.08;21.09;23.47;4.08;22.03;21.02;23.47;1.77;-0.15;-0.33;5.16;4.92;5.45;15.53;0.42;-0.04;-0.09;0.30;5.25;4.95;5.52;15.70
11/04/2024 03:43:54;236.92;235.37;235.14;235.81;409.32;406.54;409.48;22.08;21.09;23.47;4.08;22.03;21.02;23.47;1.77;-0.15;-0.33;5.16;4.92;5.45;15.53;0.42;-0.04;-0.09;0.30;5.25;4.95;5.50;15.70
11/04/2024 03:44:04;236.66;235.30;234.91;235.62;409.02;406.26;409.23;22.15;21.02;23.47;4.11;22.06;21.02;23.43;1.71;-0.19;-0.35;5.16;4.91;5.45;15.51;0.42;-0.04;-0.08;0.31;5.24;4.96;5.53;15.66
11/04/2024 03:44:14;236.66;235.14;234.85;235.54;408.89;406.03;408.96;22.15;21.02;23.47;4.11;22.06;21.02;23.43;1.71;-0.19;-0.35;5.16;4.91;5.45;15.51;0.42;-0.04;-0.08;0.31;5.24;4.96;5.53;15.66
11/04/2024 03:44:24;236.66;235.14;234.85;235.54;408.89;406.03;408.96;22.27;21.03;23.41;4.07;22.13;21.10;23.44;1.76;-0.22;-0.34;5.18;4.91;5.44;15.52;0.41;-0.05;-0.06;0.31;5.25;4.95;5.50;15.69
11/04/2024 03:44:34;236.60;235.16;234.76;235.52;408.94;405.98;408.78;22.12;21.07;23.50;4.18;22.09;20.99;23.47;1.77;-0.15;-0.34;5.18;4.91;5.44;15.52;0.41;-0.05;-0.06;0.31;5.25;4.95;5.50;15.69
11/04/2024 03:44:44;236.60;235.16;234.76;235.52;408.94;405.98;408.78;22.12;21.07;23.50;4.18;22.09;20.99;23.47;1.77;-0.15;-0.36;5.16;4.90;5.44;15.51;0.42;-0.04;-0.09;0.30;5.23;4.95;5.51;15.69
11/04/2024 03:44:54;236.43;234.93;234.55;235.30;408.17;405.22;408.07;22.13;21.04;23.43;4.09;22.05;21.08;23.49;1.81;-0.15;-0.34;5.15;4.91;5.44;15.49;0.42;-0.04;-0.09;0.30;5.23;4.95;5.51;15.69
11/04/2024 03:45:04;236.43;234.93;234.55;235.30;408.17;405.22;408.07;22.13;21.04;23.43;4.09;22.05;21.08;23.49;1.81;-0.15;-0.34;5.15;4.91;5.44;15.49;0.42;-0.03;-0.09;0.29;5.23;4.94;5.50;15.68
11/04/2024 03:45:14;236.11;234.63;234.38;235.09;408.12;405.36;408.17;22.18;21.13;23.54;4.17;22.18;21.04;23.50;1.77;-0.16;-0.38;5.19;4.91;5.45;15.55;0.41;-0.04;-0.10;0.29;5.21;4.94;5.51;15.69
11/04/2024 03:45:24;236.20;234.86;234.41;235.09;408.12;405.36;408.17;22.18;21.13;23.54;4.17;22.18;21.04;23.50;1.77;-0.16;-0.38;5.19;4.91;5.45;15.55;0.41;-0.04;-0.10;0.29;5.21;4.94;5.51;15.69
11/04/2024 03:45:34;236.20;234.86;234.41;235.15;408.39;405.51;408.22;22.14;21.07;23.43;4.07;22.06;21.09;23.47;1.79;-0.20;-0.35;5.16;4.89;5.43;15.50;0.43;-0.05;-0.10;0.29;5.24;4.95;5.51;15.68
11/04/2024 03:45:44;236.33;235.07;234.76;235.47;408.78;406.01;408.74;23.04;21.07;23.47;4.69;22.06;21.09;23.47;1.79;-0.20;-0.35;5.16;4.89;5.43;15.50;0.43;-0.05;-0.10;0.29;5.24;4.95;5.51;15.68
11/04/2024 03:45:54;236.33;235.07;234.76;235.47;408.78;406.01;408.74;23.04;21.07;23.47;4.69;22.91;21.05;23.47;2.35;-0.16;-0.42;5.36;4.90;5.45;15.70;0.57;-0.04;-0.09;0.44;5.46;4.96;5.52;15.89
11/04/2024 03:46:04;236.21;235.00;234.46;235.25;408.48;405.56;408.36;23.14;21.10;23.48;4.74;22.88;21.07;23.42;2.32;-0.21;-0.39;5.36;4.90;5.45;15.70;0.57;-0.04;-0.09;0.44;5.46;4.96;5.52;15.89
11/04/2024 03:46:14;236.21;235.00;234.46;235.25;408.48;405.56;408.36;23.14;21.10;23.48;4.74;22.88;21.07;23.42;2.32;-0.21;-0.39;5.33;4.91;5.43;15.70;0.54;-0.04;-0.09;0.42;5.46;4.95;5.50;15.89
11/04/2024 03:46:24;236.23;235.19;234.67;235.39;408.61;405.79;408.47;23.13;21.01;23.57;4.79;23.02;20.89;23.45;2.36;-0.19;-0.39;5.34;4.86;5.44;15.67;0.56;-0.05;-0.09;0.42;5.46;4.95;5.50;15.89
11/04/2024 03:46:34;236.23;235.19;234.67;235.39;408.61;405.79;408.47;23.13;21.01;23.57;4.79;23.02;20.89;23.45;2.36;-0.19;-0.39;5.34;4.86;5.44;15.67;0.56;-0.05;-0.09;0.41;5.44;4.91;5.50;15.85
11/04/2024 03:46:44;236.19;235.02;234.51;235.20;408.31;405.47;408.25;23.00;21.06;23.46;4.75;22.90;21.02;23.47;2.32;-0.13;-0.38;5.34;4.91;5.44;15.69;0.56;-0.04;-0.08;0.43;5.45;4.94;5.49;15.85
11/04/2024 03:46:54;235.95;234.72;234.33;235.00;407.76;405.01;408.25;23.00;21.06;23.46;4.75;22.90;21.02;23.47;2.32;-0.13;-0.38;5.34;4.91;5.44;15.69;0.56;-0.04;-0.08;0.43;5.45;4.94;5.49;15.85
11/04/2024 03:47:04;235.95;234.72;234.33;235.00;407.76;405.01;407.83;23.10;21.08;23.53;4.67;22.86;21.16;23.49;2.34;-0.13;-0.34;5.33;4.89;5.44;15.68;0.57;-0.05;-0.10;0.42;5.43;4.97;5.50;15.84
11/04/2024 03:47:14;235.55;234.35;234.00;234.62;407.19;404.46;407.33;23.16;20.94;23.48;4.75;22.88;20.97;23.49;2.34;-0.13;-0.34;5.33;4.89;5.44;15.68;0.57;-0.05;-0.10;0.42;5.43;4.97;5.50;15.84
11/04/2024 03:47:24;235.55;234.35;234.00;234.62;407.19;404.46;407.33;23.16;20.94;23.48;4.75;22.88;20.97;23.49;2.35;-0.16;-0.35;5.34;4.90;5.43;15.64;0.56;-0.04;-0.09;0.44;5.42;4.93;5.50;15.87
11/04/2024 03:47:34;235.57;234.30;234.02;234.71;407.27;404.74;407.51;22.92;21.15;23.48;4.72;22.89;21.09;23.52;2.38;-0.18;-0.38;5.32;4.90;5.43;15.64;0.56;-0.04;-0.09;0.44;5.42;4.93;5.50;15.87
11/04/2024 03:47:44;235.57;234.30;234.02;234.71;407.27;404.74;407.51;22.92;21.15;23.48;4.72;22.89;21.09;23.52;2.38;-0.18;-0.38;5.32;4.89;5.42;15.64;0.56;-0.03;-0.08;0.45;5.43;4.95;5.51;15.85
11/04/2024 03:47:54;235.69;234.36;234.08;234.71;407.23;404.58;407.53;23.10;20.97;23.48;4.80;22.87;20.78;23.47;2.41;-0.39;-0.38;5.32;4.86;5.46;15.64;0.57;-0.09;-0.08;0.41;5.41;4.91;5.51;15.85
11/04/2024 03:48:04;235.67;234.36;234.08;234.71;407.23;404.58;407.53;23.10;20.97;23.48;4.80;22.87;20.78;23.47;2.41;-0.39;-0.38;5.32;4.86;5.46;15.64;0.57;-0.09;-0.08;0.41;5.41;4.91;5.50;15.79
11/04/2024 03:48:14;235.67;234.32;233.95;234.69;407.32;404.64;407.51;23.09;20.74;23.48;5.07;22.97;20.76;23.59;2.31;-0.35;-0.33;5.33;4.84;5.43;15.63;0.56;-0.09;-0.08;0.40;5.44;4.93;5.52;15.87
11/04/2024 03:48:24;235.62;234.24;234.05;234.70;407.30;404.56;407.65;23.03;21.04;23.54;5.07;22.97;20.76;23.59;2.31;-0.35;-0.33;5.33;4.84;5.43;15.63;0.56;-0.09;-0.08;0.40;5.44;4.93;5.52;15.87
11/04/2024 03:48:34;235.73;234.24;234.05;234.70;407.30;404.56;407.65;23.03;21.04;23.54;4.87;22.89;20.97;23.50;2.40;-0.36;-0.31;5.32;4.87;5.45;15.64;0.56;-0.08;-0.08;0.39;5.44;4.91;5.51;15.82
11/04/2024 03:48:44;235.73;234.72;234.38;235.06;407.99;405.28;408.12;23.00;21.01;23.47;4.85;22.86;20.97;23.49;2.32;-0.35;-0.30;5.32;4.87;5.45;15.64;0.56;-0.08;-0.08;0.39;5.44;4.91;5.51;15.82
11/04/2024 03:48:54;235.73;234.72;234.38;235.06;407.99;405.28;408.12;23.00;21.01;23.47;4.85;22.86;20.97;23.49;2.32;-0.35;-0.30;5.35;4.88;5.43;15.65;0.54;-0.07;-0.07;0.40;5.44;4.92;5.51;15.87
11/04/2024 03:49:04;235.96;234.55;234.18;234.85;407.59;404.84;408.00;22.93;21.02;23.46;4.89;22.84;20.90;23.47;2.31;-0.32;-0.37;5.34;4.83;5.44;15.62;0.55;-0.07;-0.07;0.40;5.44;4.92;5.51;15.87
11/04/2024 03:49:14;235.96;234.55;234.18;234.85;407.59;404.84;408.00;22.93;21.02;23.46;4.89;22.84;20.90;23.47;2.31;-0.32;-0.37;5.34;4.83;5.44;15.62;0.55;-0.07;-0.07;0.41;5.45;4.87;5.53;15.82
11/04/2024 03:49:24;235.94;234.74;234.39;235.02;407.85;405.26;408.19;22.97;20.12;23.47;5.61;22.88;20.04;23.54;2.39;-0.42;-0.33;5.34;4.62;5.44;15.36;0.55;-0.08;-0.08;0.37;5.45;4.60;5.51;15.53
11/04/2024 03:49:34;236.07;235.02;234.44;235.17;408.16;405.26;408.19;22.97;20.12;23.47;5.61;22.88;20.04;23.54;2.39;-0.42;-0.33;5.34;4.62;5.44;15.36;0.55;-0.08;-0.08;0.37;5.45;4.60;5.51;15.53
11/04/2024 03:49:44;236.07;235.02;234.44;235.17;408.16;405.43;408.32;23.03;19.47;23.48;6.07;22.86;19.62;23.45;2.38;-0.43;-0.32;5.32;4.61;5.45;15.38;0.57;-0.09;-0.08;0.40;5.45;4.71;5.51;15.62
11/04/2024 03:49:54;236.12;234.80;234.51;235.24;408.20;405.55;408.58;22.99;20.53;23.37;5.16;22.89;20.59;23.56;2.38;-0.43;-0.32;5.32;4.61;5.45;15.38;0.57;-0.09;-0.08;0.40;5.45;4.71;5.51;15.62
11/04/2024 03:50:04;236.12;234.80;234.51;235.24;408.20;405.55;408.58;22.99;20.53;23.37;5.16;22.89;20.59;23.56;2.37;-0.36;-0.32;5.35;4.77;5.44;15.57;0.55;-0.08;-0.07;0.41;5.42;4.83;5.52;15.75
11/04/2024 03:50:14;235.99;234.78;234.35;235.04;407.91;405.38;408.24;23.02;20.65;23.47;5.12;22.96;20.66;23.43;2.35;-0.34;-0.39;5.37;4.80;5.45;15.57;0.55;-0.08;-0.07;0.41;5.42;4.83;5.52;15.75
11/04/2024 03:50:24;235.99;234.78;234.35;235.04;407.91;405.38;408.24;23.02;20.65;23.47;5.12;22.96;20.66;23.43;2.35;-0.34;-0.39;5.37;4.80;5.45;15.62;0.55;-0.09;-0.08;0.39;5.46;4.85;5.50;15.80
11/04/2024 03:50:34;236.06;234.72;234.37;235.05;407.91;405.21;408.21;23.01;20.63;23.45;5.18;22.93;20.76;23.53;2.39;-0.32;-0.33;5.33;4.84;5.44;15.63;0.55;-0.08;-0.08;0.40;5.45;4.89;5.50;15.80
11/04/2024 03:50:44;236.41;234.72;234.37;235.05;407.91;405.21;408.21;23.01;20.63;23.45;5.18;22.93;20.76;23.53;2.39;-0.32;-0.33;5.33;4.84;5.44;15.63;0.55;-0.08;-0.08;0.40;5.45;4.89;5.50;15.82
11/04/2024 03:50:54;236.41;235.11;234.71;235.43;408.65;405.77;408.79;22.94;20.86;23.47;4.84;22.85;20.91;23.40;2.37;-0.35;-0.38;5.34;4.85;5.47;15.69;0.55;-0.08;-0.05;0.41;5.43;4.91;5.54;15.87
11/04/2024 03:51:04;236.16;234.83;234.38;235.05;408.01;405.19;408.15;22.98;20.89;23.48;4.84;22.85;20.91;23.40;2.37;-0.35;-0.38;5.34;4.85;5.47;15.69;0.55;-0.08;-0.05;0.41;5.43;4.91;5.54;15.87
11/04/2024 03:51:14;236.16;234.83;234.38;235.05;408.01;405.19;408.15;22.98;20.89;23.48;4.92;22.99;20.89;23.48;2.40;-0.37;-0.35;5.35;4.86;5.43;15.63;0.54;-0.08;-0.09;0.39;5.45;4.93;5.52;15.86
11/04/2024 03:51:24;236.31;235.01;234.56;235.29;408.43;405.65;408.51;23.00;20.92;23.48;4.92;22.91;20.78;23.42;2.33;-0.32;-0.36;5.35;4.86;5.43;15.63;0.54;-0.08;-0.09;0.39;5.45;4.93;5.52;15.86
11/04/2024 03:51:34;236.31;235.01;234.56;235.29;408.43;405.65;408.51;23.00;20.92;23.48;4.92;22.91;20.78;23.42;2.33;-0.32;-0.36;5.34;4.82;5.44;15.58;0.56;-0.09;-0.09;0.38;5.41;4.86;5.52;15.79
11/04/2024 03:51:44;236.31;235.04;234.52;235.31;408.55;405.67;408.43;22.35;20.60;23.43;3.81;21.97;20.66;23.41;1.05;-0.41;-0.33;5.14;4.82;5.44;15.37;0.26;-0.09;-0.09;0.38;5.41;4.86;5.52;15.79
11/04/2024 03:51:54;236.31;235.04;234.52;235.31;408.55;405.67;408.43;22.35;20.60;23.43;3.81;21.97;20.66;23.41;1.05;-0.41;-0.33;5.14;4.82;5.44;15.37;0.26;-0.10;-0.08;0.09;5.20;4.82;5.50;15.49
11/04/2024 03:52:04;236.43;235.10;234.50;235.41;408.84;405.77;408.61;22.00;19.32;23.43;5.02;21.92;19.28;23.42;1.03;-0.41;-0.40;5.13;4.49;5.44;15.08;0.26;-0.09;-0.09;0.07;5.22;4.59;5.49;15.26
11/04/2024 03:52:14;236.55;235.04;234.52;235.30;408.84;405.77;408.61;22.00;19.32;23.43;5.02;21.92;19.28;23.42;1.03;-0.41;-0.40;5.13;4.49;5.44;15.08;0.26;-0.09;-0.09;0.07;5.22;4.59;5.49;15.26
11/04/2024 03:52:24;236.55;235.04;234.52;235.30;408.57;405.38;408.15;22.03;20.42;23.48;3.93;22.04;20.51;23.50;1.07;-0.38;-0.34;5.14;4.82;5.43;15.40;0.25;-0.09;-0.08;0.08;5.21;4.86;5.50;15.58
11/04/2024 03:52:34;235.93;234.34;234.05;234.80;407.56;404.78;407.69;21.98;20.89;23.45;3.64;22.02;20.84;23.50;1.07;-0.38;-0.34;5.14;4.82;5.43;15.40;0.25;-0.09;-0.08;0.08;5.21;4.86;5.50;15.58
11/04/2024 03:52:44;235.93;234.34;234.05;234.80;407.56;404.78;407.69;21.98;20.89;23.45;3.64;22.02;20.84;23.50;1.09;-0.35;-0.39;4.96;4.85;5.42;15.19;0.10;-0.09;-0.08;-0.05;5.03;4.90;5.49;15.38
11/04/2024 03:52:54;236.13;234.22;234.10;234.82;407.69;404.95;407.88;21.26;20.96;23.52;3.24;21.19;20.93;23.44;0.46;-0.37;-0.40;4.96;4.85;5.42;15.19;0.10;-0.09;-0.08;-0.05;5.03;4.90;5.49;15.38
11/04/2024 03:53:04;236.13;234.22;234.10;234.82;407.69;404.95;407.88;21.26;20.96;23.52;3.24;21.19;20.93;23.44;0.46;-0.37;-0.40;4.95;4.87;5.43;15.24;0.11;-0.08;-0.09;-0.08;5.00;4.91;5.49;15.42
11/04/2024 03:53:14;236.16;234.25;234.09;234.80;407.57;404.73;407.69;21.26;20.98;23.48;3.17;21.26;20.96;23.46;0.50;-0.40;-0.40;4.96;4.86;5.43;15.25;0.12;-0.08;-0.08;-0.07;5.00;4.91;5.49;15.42
11/04/2024 03:53:24;236.16;234.25;234.09;234.80;407.57;404.73;407.69;21.26;20.98;23.48;3.17;21.26;20.96;23.46;0.50;-0.40;-0.40;4.96;4.86;5.43;15.25;0.12;-0.08;-0.08;-0.07;5.00;4.91;5.50;15.41
