TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
13/04/2024 03:46:20;235.15;233.88;233.84;234.28;406.43;404.22;406.68;21.61;19.88;21.85;3.11;21.62;19.91;21.77;0.61;-0.94;-0.67;5.04;4.62;5.04;14.71;0.16;-0.22;-0.15;-0.22;5.08;4.65;5.10;14.84
13/04/2024 03:46:30;235.15;233.88;233.84;234.28;406.43;404.22;406.68;21.61;19.88;21.85;3.11;21.62;19.91;21.77;0.61;-0.94;-0.67;5.04;4.62;5.04;14.69;0.15;-0.22;-0.16;-0.23;5.09;4.65;5.10;14.84
13/04/2024 03:46:40;235.28;233.91;233.91;234.37;406.82;404.56;407.13;21.73;19.91;21.80;3.11;21.62;19.88;21.90;0.60;-0.95;-0.64;5.03;4.62;5.05;14.68;0.15;-0.23;-0.16;-0.22;5.08;4.65;5.11;14.86
13/04/2024 03:46:50;235.49;234.24;233.91;234.37;406.82;404.56;407.13;21.73;19.91;21.80;3.11;21.62;19.88;21.90;0.60;-0.95;-0.64;5.03;4.62;5.05;14.68;0.15;-0.23;-0.16;-0.22;5.08;4.65;5.11;14.86
13/04/2024 03:47:00;235.49;234.24;234.27;234.69;407.14;404.94;407.39;21.70;19.92;21.74;3.19;21.63;19.85;21.67;0.62;-0.97;-0.72;5.04;4.63;5.03;14.69;0.16;-0.22;-0.17;-0.23;5.09;4.66;5.08;14.83
13/04/2024 03:47:10;235.45;234.19;234.11;234.58;406.75;404.44;406.95;21.56;19.87;21.69;3.06;21.63;19.85;21.67;0.62;-0.97;-0.72;5.04;4.63;5.03;14.69;0.16;-0.22;-0.17;-0.23;5.09;4.66;5.08;14.83
13/04/2024 03:47:20;235.45;234.19;234.11;234.58;406.75;404.44;406.95;21.56;19.87;21.69;3.06;21.53;19.84;21.71;0.68;-0.96;-0.75;5.03;4.62;5.04;14.70;0.16;-0.22;-0.17;-0.25;5.08;4.65;5.09;14.80
13/04/2024 03:47:30;235.58;234.28;234.18;234.66;407.19;404.80;407.38;21.70;19.88;21.76;3.17;21.66;19.83;21.76;0.69;-0.95;-0.62;5.03;4.62;5.04;14.70;0.16;-0.22;-0.17;-0.25;5.08;4.65;5.09;14.80
13/04/2024 03:47:40;235.58;234.28;234.18;234.66;407.19;404.80;407.38;21.70;19.88;21.76;3.17;21.66;19.83;21.76;0.69;-0.95;-0.62;5.05;4.62;5.04;14.72;0.16;-0.23;-0.16;-0.23;5.10;4.65;5.10;14.84
13/04/2024 03:47:50;235.69;234.39;234.33;234.80;407.35;405.08;407.56;21.63;19.91;21.81;3.20;21.64;19.87;21.74;0.72;-0.95;-0.75;5.04;4.62;5.03;14.68;0.15;-0.23;-0.17;-0.24;5.10;4.65;5.10;14.84
13/04/2024 03:48:00;235.69;234.39;234.33;234.80;407.35;405.08;407.56;21.63;19.91;21.81;3.20;21.64;19.87;21.74;0.72;-0.95;-0.75;5.04;4.62;5.03;14.68;0.15;-0.23;-0.17;-0.24;5.09;4.66;5.10;14.86
13/04/2024 03:48:10;235.33;234.05;233.94;234.40;406.68;404.35;406.86;21.80;19.92;21.79;3.13;21.75;19.91;25.73;0.71;-0.99;0.76;5.04;4.62;5.15;14.81;0.16;-0.21;-0.12;-0.20;5.09;4.66;5.18;14.91
13/04/2024 03:48:20;235.41;234.13;233.96;234.43;406.76;404.46;406.86;21.80;19.92;21.79;3.13;21.75;19.91;25.73;0.71;-0.99;0.76;5.04;4.62;5.15;14.81;0.16;-0.21;-0.12;-0.20;5.09;4.66;5.18;14.91
13/04/2024 03:48:30;235.41;234.13;233.96;234.43;406.76;404.46;406.91;21.69;19.92;22.21;3.41;21.68;19.89;22.14;0.69;-0.95;-0.53;5.03;4.62;5.14;14.83;0.16;-0.22;-0.12;-0.19;5.11;4.65;5.20;14.98
13/04/2024 03:48:40;235.49;234.16;234.04;234.56;406.96;404.66;407.13;21.62;19.89;22.18;3.40;21.64;19.90;22.15;0.62;-0.95;-0.53;5.03;4.62;5.14;14.83;0.16;-0.22;-0.12;-0.19;5.11;4.65;5.20;14.98
13/04/2024 03:48:50;235.49;234.16;234.04;234.56;406.96;404.66;407.13;21.62;19.89;22.18;3.40;21.64;19.90;22.15;0.62;-0.96;-0.54;5.03;4.63;5.13;14.79;0.16;-0.23;-0.13;-0.20;5.09;4.66;5.19;14.93
13/04/2024 03:49:00;235.61;234.24;234.12;234.66;407.10;404.69;407.21;21.61;19.89;22.17;3.40;21.66;19.86;22.16;0.66;-0.97;-0.54;5.03;4.58;5.13;14.79;0.16;-0.23;-0.13;-0.20;5.09;4.66;5.19;14.93
13/04/2024 03:49:10;235.61;234.24;234.12;234.66;407.10;404.69;407.21;21.61;19.89;22.17;3.40;21.66;19.86;22.16;0.66;-0.97;-0.54;5.03;4.58;5.13;14.71;0.16;-0.22;-0.12;-0.18;5.08;4.55;5.18;14.81
13/04/2024 03:49:20;235.56;234.24;234.07;234.63;407.17;404.74;407.29;21.55;19.83;22.02;3.39;21.60;19.79;22.06;0.68;-0.98;-0.57;5.04;4.62;5.12;14.76;0.16;-0.23;-0.14;-0.21;5.08;4.64;5.17;14.81
13/04/2024 03:49:30;235.56;234.24;234.07;234.63;407.17;404.74;407.29;21.55;19.83;22.02;3.39;21.60;19.79;22.06;0.68;-0.98;-0.57;5.04;4.62;5.12;14.76;0.16;-0.23;-0.14;-0.21;5.08;4.64;5.17;14.89
13/04/2024 03:49:40;235.56;234.23;234.08;234.59;407.02;404.73;407.23;21.69;19.88;22.08;3.36;21.68;19.81;22.04;0.66;-0.96;-0.62;5.04;4.57;5.12;14.76;0.16;-0.22;-0.14;-0.19;5.11;4.62;5.17;14.89
13/04/2024 03:49:50;235.58;234.26;234.21;234.68;407.20;404.93;407.47;21.64;19.84;22.08;3.36;21.68;19.81;22.04;0.66;-0.96;-0.62;5.04;4.57;5.12;14.76;0.16;-0.22;-0.14;-0.19;5.11;4.62;5.17;14.89
13/04/2024 03:50:00;235.58;234.26;234.21;234.68;407.20;404.93;407.47;21.64;19.84;22.08;3.40;21.65;19.69;22.07;0.71;-0.96;-0.40;5.04;4.54;5.14;14.69;0.17;-0.23;-0.12;-0.20;5.09;4.54;5.20;14.78
13/04/2024 03:50:10;235.57;234.54;234.21;234.77;407.33;404.98;407.60;21.64;18.44;22.08;4.70;21.61;18.38;22.16;0.70;-1.00;-0.51;5.04;4.54;5.14;14.69;0.17;-0.23;-0.12;-0.20;5.09;4.54;5.20;14.78
13/04/2024 03:50:20;235.57;234.54;234.21;234.77;407.33;404.98;407.60;21.64;18.44;22.08;4.70;21.61;18.38;22.16;0.70;-1.00;-0.51;5.04;4.28;5.13;14.45;0.16;-0.23;-0.12;-0.19;5.10;4.32;5.19;14.60
13/04/2024 03:50:30;235.77;234.79;234.48;235.01;407.46;405.23;407.75;21.71;18.30;22.16;4.84;21.71;18.26;22.12;0.65;-1.03;-0.45;5.04;4.26;5.13;14.43;0.15;-0.23;-0.12;-0.19;5.10;4.32;5.19;14.60
13/04/2024 03:50:40;235.77;234.79;234.48;235.01;407.46;405.23;407.75;21.71;18.30;22.16;4.84;21.71;18.26;22.12;0.65;-1.03;-0.45;5.04;4.26;5.13;14.43;0.15;-0.23;-0.12;-0.19;5.11;4.28;5.20;14.60
13/04/2024 03:50:50;235.37;234.35;234.04;234.56;406.88;404.56;407.07;21.55;18.25;22.18;4.80;21.58;18.23;22.18;0.72;-1.02;-0.45;5.04;4.26;5.14;14.44;0.16;-0.23;-0.11;-0.18;5.09;4.28;5.19;14.54
13/04/2024 03:51:00;235.30;234.22;234.02;234.51;406.78;404.56;407.07;21.55;18.25;22.18;4.80;21.58;18.23;22.18;0.72;-1.02;-0.45;5.04;4.26;5.14;14.44;0.16;-0.23;-0.11;-0.18;5.09;4.28;5.19;14.54
13/04/2024 03:51:10;235.30;234.22;234.02;234.51;406.78;404.58;406.97;21.64;19.34;22.16;3.85;21.62;19.35;22.19;0.65;-1.01;-0.49;5.03;4.53;5.12;14.68;0.16;-0.22;-0.11;-0.19;5.09;4.60;5.18;14.84
13/04/2024 03:51:20;235.31;234.18;233.96;234.47;406.77;404.62;406.91;21.67;19.68;22.12;3.56;21.57;19.56;22.15;0.65;-1.01;-0.49;5.03;4.53;5.12;14.68;0.16;-0.22;-0.11;-0.19;5.09;4.60;5.18;14.84
13/04/2024 03:51:30;235.31;234.18;233.96;234.47;406.77;404.62;406.91;21.67;19.68;22.12;3.56;21.57;19.56;22.15;0.69;-0.98;-0.50;5.05;4.58;5.12;14.75;0.16;-0.23;-0.12;-0.21;5.11;4.62;5.18;14.92
13/04/2024 03:51:40;235.20;234.07;233.92;234.40;406.63;404.49;406.84;21.74;19.75;22.18;3.52;21.77;19.79;22.18;0.70;-0.95;-0.50;5.04;4.58;5.12;14.75;0.16;-0.23;-0.12;-0.21;5.11;4.62;5.18;14.92
13/04/2024 03:51:50;235.20;234.07;233.92;234.40;406.63;404.49;406.84;21.74;19.75;22.18;3.52;21.77;19.79;22.18;0.70;-0.95;-0.50;5.04;4.56;5.13;14.72;0.15;-0.23;-0.12;-0.19;5.09;4.61;5.20;14.91
13/04/2024 03:52:00;235.26;233.99;233.83;234.35;406.62;404.40;406.87;21.69;19.66;22.17;3.55;21.65;19.60;22.11;0.73;-0.96;-0.50;5.04;4.56;5.13;14.71;0.16;-0.23;-0.11;-0.17;5.10;4.60;5.20;14.91
13/04/2024 03:52:10;235.26;233.99;233.83;234.35;406.62;404.40;406.87;21.69;19.66;22.17;3.55;21.65;19.60;22.11;0.73;-0.96;-0.50;5.04;4.56;5.13;14.71;0.16;-0.23;-0.11;-0.17;5.10;4.60;5.19;14.86
13/04/2024 03:52:20;235.12;233.84;233.72;234.20;406.34;404.05;406.57;21.63;19.56;22.15;3.58;21.63;19.44;22.19;0.62;-0.98;-0.49;5.04;4.52;5.12;14.66;0.16;-0.23;-0.11;-0.18;5.09;4.55;5.17;14.81
13/04/2024 03:52:30;235.15;233.85;233.65;234.19;406.36;404.05;406.56;21.72;19.45;22.15;3.58;21.63;19.44;22.19;0.62;-0.98;-0.49;5.04;4.52;5.12;14.66;0.16;-0.23;-0.11;-0.18;5.09;4.55;5.17;14.81
13/04/2024 03:52:40;235.15;233.85;233.65;234.19;406.36;404.05;406.56;21.72;19.45;22.15;3.74;21.65;19.40;22.19;0.61;-0.99;-0.48;5.05;4.51;5.12;14.67;0.15;-0.22;-0.11;-0.19;5.09;4.54;5.18;14.81
13/04/2024 03:52:50;235.09;233.81;233.59;234.24;406.45;404.08;406.68;21.60;19.45;22.13;3.69;21.64;19.44;22.13;0.71;-0.96;-0.47;5.05;4.51;5.12;14.67;0.15;-0.22;-0.11;-0.19;5.09;4.54;5.18;14.81
13/04/2024 03:53:00;235.09;233.81;233.59;234.24;406.45;404.08;406.68;21.60;19.45;22.13;3.69;21.64;19.44;22.13;0.71;-0.96;-0.47;5.02;4.51;5.12;14.65;0.16;-0.23;-0.12;-0.18;5.09;4.54;5.18;14.80
13/04/2024 03:53:10;235.02;233.78;233.56;234.12;406.27;403.89;406.41;21.69;19.48;22.17;3.72;21.62;19.40;22.12;0.66;-0.96;-0.48;5.05;4.51;5.11;14.64;0.16;-0.23;-0.12;-0.18;5.09;4.54;5.18;14.80
13/04/2024 03:53:20;235.02;233.78;233.56;234.12;406.27;403.89;406.41;21.69;19.48;22.17;3.72;21.62;19.40;22.12;0.66;-0.96;-0.48;5.05;4.51;5.11;14.64;0.16;-0.22;-0.10;-0.17;5.09;4.55;5.18;14.81
13/04/2024 03:53:30;234.84;233.68;233.38;233.97;406.02;403.46;405.89;21.75;18.90;22.12;4.27;21.83;18.86;22.14;0.63;-0.95;-0.49;5.05;4.31;5.11;14.42;0.15;-0.24;-0.12;-0.18;5.11;4.31;5.16;14.60
13/04/2024 03:53:40;234.71;233.74;233.38;233.97;406.02;403.46;405.89;21.75;18.90;22.12;4.27;21.83;18.86;22.14;0.63;-0.95;-0.49;5.05;4.31;5.11;14.42;0.15;-0.24;-0.12;-0.18;5.11;4.31;5.16;14.60
13/04/2024 03:53:50;234.71;233.74;233.29;233.87;405.92;403.46;405.82;21.73;18.38;22.11;4.79;21.66;18.37;22.13;0.71;-1.03;-0.50;5.05;4.31;5.11;14.49;0.18;-0.24;-0.10;-0.14;5.11;4.40;5.16;14.65
13/04/2024 03:54:00;235.03;233.87;233.60;234.17;406.34;404.00;406.36;21.76;19.26;22.14;4.11;21.73;18.37;22.13;0.71;-1.03;-0.50;5.05;4.31;5.11;14.49;0.18;-0.24;-0.10;-0.14;5.11;4.40;5.16;14.65
13/04/2024 03:54:10;235.03;233.87;233.60;234.17;406.34;404.00;406.36;21.76;19.26;22.14;4.11;21.73;19.17;22.13;0.75;-0.98;-0.48;5.04;4.39;5.12;14.55;0.16;-0.23;-0.10;-0.17;5.10;4.38;5.17;14.63
13/04/2024 03:54:20;234.85;234.05;233.57;234.16;406.45;404.15;406.38;21.64;18.38;22.14;4.76;21.67;18.31;22.11;0.63;-1.00;-0.48;5.04;4.39;5.12;14.55;0.16;-0.23;-0.10;-0.17;5.10;4.38;5.17;14.63
13/04/2024 03:54:30;234.85;234.05;233.57;234.16;406.45;404.15;406.38;21.64;18.38;22.14;4.76;21.67;18.31;22.11;0.63;-1.00;-0.48;5.05;4.26;5.12;14.40;0.15;-0.24;-0.11;-0.18;5.09;4.29;5.17;14.53
13/04/2024 03:54:40;234.73;233.90;233.47;234.06;406.22;403.84;406.26;21.71;18.69;22.10;4.39;21.71;18.73;22.08;0.71;-1.02;-0.50;5.02;4.41;5.11;14.58;0.16;-0.24;-0.12;-0.19;5.09;4.29;5.17;14.53
13/04/2024 03:54:50;234.73;233.90;233.47;234.06;406.22;403.84;406.26;21.71;18.69;22.10;4.39;21.71;18.73;22.08;0.71;-1.02;-0.50;5.02;4.41;5.11;14.58;0.16;-0.24;-0.12;-0.19;5.09;4.49;5.16;14.75
13/04/2024 03:55:00;234.44;233.42;233.20;233.66;405.37;403.28;405.50;21.68;19.39;22.22;3.79;21.70;19.32;22.15;0.66;-0.99;-0.43;5.04;4.50;5.11;14.62;0.16;-0.23;-0.11;-0.17;5.09;4.53;5.17;14.77
13/04/2024 03:55:10;234.36;233.40;233.10;233.59;405.25;403.16;405.34;21.68;19.39;22.22;3.79;21.70;19.32;22.15;0.66;-0.99;-0.43;5.04;4.50;5.11;14.62;0.16;-0.23;-0.11;-0.17;5.09;4.53;5.17;14.77
13/04/2024 03:55:20;234.36;233.40;233.10;233.59;405.25;403.16;405.34;21.66;19.40;22.18;3.91;21.75;19.33;22.16;0.73;-0.95;-0.48;5.02;4.49;5.10;14.65;0.15;-0.23;-0.12;-0.18;5.07;4.53;5.17;14.75
13/04/2024 03:55:30;234.06;233.16;232.84;233.36;404.89;402.84;404.87;21.85;19.47;22.24;3.84;21.79;19.40;22.18;0.66;-0.92;-0.48;5.02;4.49;5.10;14.65;0.15;-0.23;-0.12;-0.18;5.07;4.53;5.17;14.75
13/04/2024 03:55:40;234.06;233.16;232.84;233.36;404.89;402.84;404.87;21.85;19.47;22.24;3.84;21.79;19.40;22.18;0.66;-0.92;-0.47;5.05;4.51;5.10;14.64;0.15;-0.22;-0.10;-0.17;5.10;4.54;5.16;14.79
13/04/2024 03:55:50;234.31;233.42;233.07;233.60;405.32;403.27;405.29;21.62;19.46;22.18;3.68;21.65;19.42;22.17;0.58;-0.97;-0.45;5.02;4.51;5.12;14.65;0.15;-0.22;-0.10;-0.17;5.10;4.54;5.16;14.79
13/04/2024 03:56:00;234.31;233.42;233.07;233.60;405.32;403.27;405.29;21.62;19.46;22.18;3.68;21.65;19.42;22.17;0.58;-0.97;-0.45;5.02;4.51;5.12;14.65;0.16;-0.22;-0.10;-0.18;5.09;4.54;5.17;14.78
13/04/2024 03:56:10;234.23;233.73;233.22;233.73;405.51;403.53;405.44;22.85;19.41;22.15;5.14;22.66;19.38;22.10;1.84;-0.96;-0.49;5.30;4.52;5.11;14.93;0.46;-0.23;-0.11;0.12;5.35;4.54;5.17;15.08
13/04/2024 03:56:20;234.58;234.10;233.51;233.73;405.51;403.53;405.44;22.85;19.41;22.15;5.14;22.66;19.38;22.10;1.84;-0.96;-0.49;5.30;4.52;5.11;14.93;0.46;-0.23;-0.11;0.12;5.35;4.54;5.17;15.08
13/04/2024 03:56:30;234.58;234.10;233.51;234.05;406.13;404.07;405.97;22.77;19.43;22.12;5.28;22.67;19.38;22.11;2.00;-0.94;-0.55;5.28;4.50;5.10;14.88;0.45;-0.24;-0.12;0.08;5.37;4.54;5.16;15.04
13/04/2024 03:56:40;234.18;233.70;233.16;233.68;405.49;403.54;405.35;22.81;19.43;22.11;5.17;22.62;19.38;22.11;2.00;-0.94;-0.55;5.28;4.50;5.10;14.88;0.45;-0.24;-0.12;0.08;5.37;4.54;5.16;15.04
13/04/2024 03:56:50;234.18;233.70;233.16;233.68;405.49;403.54;405.35;22.81;19.43;22.11;5.17;22.62;19.38;22.09;1.99;-0.99;-0.51;5.26;4.50;5.09;14.84;0.46;-0.23;-0.11;0.12;5.33;4.55;5.15;14.99
13/04/2024 03:57:00;234.08;233.62;233.23;233.71;405.48;403.50;405.29;22.77;19.42;22.09;5.10;22.69;19.46;22.11;1.95;-1.00;-0.51;5.26;4.50;5.09;14.84;0.46;-0.23;-0.11;0.12;5.33;4.55;5.15;14.99
13/04/2024 03:57:10;234.08;233.62;233.23;233.71;405.48;403.50;405.29;22.77;19.42;22.09;5.10;22.69;19.46;22.11;1.95;-1.00;-0.51;5.24;4.47;5.09;14.81;0.45;-0.23;-0.12;0.10;5.33;4.45;5.15;14.90
13/04/2024 03:57:20;233.85;233.57;233.11;233.51;405.12;403.21;405.16;22.80;18.42;21.84;6.09;22.67;18.42;21.86;1.89;-1.01;-0.69;5.25;4.27;5.04;14.57;0.46;-0.23;-0.15;0.06;5.32;4.45;5.15;14.90
13/04/2024 03:57:30;233.85;233.57;233.11;233.51;405.12;403.21;405.16;22.80;18.42;21.84;6.09;22.67;18.42;21.86;1.89;-1.01;-0.69;5.25;4.27;5.04;14.57;0.46;-0.23;-0.15;0.06;5.32;4.30;5.09;14.68
13/04/2024 03:57:40;233.99;233.70;233.25;233.67;405.33;403.42;405.21;22.76;18.35;21.80;6.15;22.70;18.28;21.81;1.90;-0.99;-0.66;5.28;4.24;5.01;14.52;0.46;-0.23;-0.16;0.07;5.34;4.31;5.08;14.70
13/04/2024 03:57:50;234.07;233.56;233.24;233.62;405.32;403.48;405.46;22.79;18.35;21.80;6.15;22.70;18.28;21.81;1.90;-0.99;-0.66;5.28;4.24;5.01;14.52;0.46;-0.23;-0.16;0.07;5.34;4.31;5.08;14.70
13/04/2024 03:58:00;234.07;233.56;233.24;233.62;405.32;403.48;405.46;22.79;19.29;21.82;5.31;22.73;19.24;21.81;1.95;-0.99;-0.68;5.25;4.48;5.02;14.76;0.45;-0.23;-0.16;0.07;5.33;4.50;5.10;14.92
13/04/2024 03:58:10;234.07;233.70;233.39;233.70;405.38;403.50;405.48;22.69;19.33;21.81;5.16;22.64;19.33;21.84;1.93;-0.99;-0.68;5.25;4.48;5.02;14.76;0.45;-0.23;-0.16;0.07;5.33;4.50;5.10;14.92
13/04/2024 03:58:20;234.07;233.70;233.39;233.70;405.38;403.50;405.48;22.69;19.33;21.81;5.16;22.64;19.33;21.84;1.93;-0.99;-0.68;5.25;4.48;5.02;14.74;0.46;-0.22;-0.16;0.07;5.32;4.52;5.09;14.90
13/04/2024 03:58:30;234.63;234.11;233.74;234.16;406.41;404.40;406.43;22.80;19.39;21.83;5.13;22.68;19.35;21.75;1.91;-0.96;-0.70;5.28;4.50;5.04;14.82;0.45;-0.22;-0.16;0.07;5.32;4.52;5.09;14.90
13/04/2024 03:58:40;234.63;234.11;233.74;234.16;406.41;404.40;406.43;22.80;19.39;21.83;5.13;22.68;19.35;21.75;1.91;-0.96;-0.70;5.28;4.50;5.04;14.82;0.45;-0.23;-0.16;0.06;5.35;4.55;5.09;14.95
13/04/2024 03:58:50;235.05;234.64;234.33;234.73;407.20;405.33;407.22;22.65;19.40;21.78;5.07;22.54;19.35;21.76;1.91;-0.95;-0.67;5.23;4.50;5.05;14.78;0.45;-0.22;-0.15;0.07;5.32;4.55;5.11;14.95
13/04/2024 03:59:00;235.18;234.78;234.41;234.73;407.20;405.33;407.22;22.65;19.40;21.78;5.07;22.54;19.35;21.76;1.91;-0.95;-0.67;5.23;4.50;5.05;14.78;0.45;-0.22;-0.15;0.07;5.32;4.55;5.11;14.95
13/04/2024 03:59:10;235.18;234.78;234.41;234.79;407.45;405.55;407.49;22.68;19.40;21.82;5.09;22.56;19.29;21.73;1.97;-0.97;-0.69;5.26;4.51;5.03;14.78;0.45;-0.22;-0.16;0.06;5.32;4.55;5.10;14.92
13/04/2024 03:59:20;234.96;234.49;234.16;234.51;406.73;404.95;406.93;22.61;19.41;21.77;5.07;22.50;19.29;21.73;1.97;-0.97;-0.69;5.26;4.51;5.03;14.78;0.45;-0.22;-0.16;0.06;5.32;4.55;5.10;14.92
13/04/2024 03:59:30;234.96;234.49;234.16;234.51;406.73;404.95;406.93;22.61;19.41;21.77;5.07;22.50;19.32;21.80;1.88;-0.92;-0.67;5.25;4.51;5.04;14.80;0.43;-0.23;-0.15;0.05;5.33;4.55;5.10;14.94
13/04/2024 03:59:40;234.83;234.36;234.04;234.41;406.61;404.76;406.69;22.55;19.39;21.79;4.84;22.49;19.36;21.77;1.82;-0.95;-0.67;5.25;4.51;5.04;14.80;0.43;-0.23;-0.15;0.05;5.33;4.55;5.10;14.94
13/04/2024 03:59:50;234.83;234.36;234.04;234.41;406.61;404.76;406.69;22.55;19.39;21.79;4.84;22.49;19.36;21.77;1.82;-0.95;-0.67;5.21;4.51;5.04;14.82;0.51;-0.23;-0.15;0.11;5.35;4.56;5.10;14.97
13/04/2024 04:00:00;234.88;234.21;233.82;234.25;406.41;404.22;406.22;22.71;19.42;21.80;5.13;22.64;19.40;21.76;1.96;-0.99;-0.65;5.24;4.50;5.01;14.75;0.46;-0.23;-0.18;0.05;5.33;4.56;5.10;14.97
13/04/2024 04:00:10;234.88;234.21;233.82;234.25;406.41;404.22;406.22;22.71;19.42;21.80;5.13;22.64;19.40;21.76;1.96;-0.99;-0.65;5.24;4.50;5.01;14.75;0.46;-0.23;-0.18;0.05;5.33;4.55;5.08;14.92
13/04/2024 04:00:20;234.60;234.05;233.74;234.13;406.16;404.17;406.29;22.76;19.37;21.72;5.12;22.57;19.42;21.81;1.95;-0.96;-0.73;5.24;4.50;5.02;14.78;0.48;-0.22;-0.17;0.08;5.33;4.54;5.09;14.95
13/04/2024 04:00:30;234.89;234.36;234.09;234.46;406.74;404.77;406.83;22.76;19.37;21.72;5.12;22.57;19.42;21.81;1.95;-0.96;-0.73;5.24;4.50;5.02;14.78;0.48;-0.22;-0.17;0.08;5.33;4.54;5.09;14.95
13/04/2024 04:00:40;234.89;234.36;234.09;234.46;406.74;404.77;406.83;22.66;19.35;21.75;5.10;22.64;19.36;21.70;1.89;-0.96;-0.75;5.25;4.50;5.03;14.78;0.45;-0.23;-0.17;0.03;5.32;4.54;5.09;14.91
13/04/2024 04:00:50;234.90;234.39;234.10;234.47;406.71;404.78;406.84;22.55;19.42;21.76;5.00;22.51;19.32;21.71;1.88;-0.97;-0.75;5.25;4.50;5.03;14.78;0.45;-0.23;-0.17;0.03;5.32;4.54;5.09;14.91
13/04/2024 04:01:00;234.90;234.39;234.10;234.47;406.71;404.78;406.84;22.55;19.42;21.76;5.00;22.51;19.32;21.71;1.88;-0.97;-0.77;5.24;4.51;5.03;14.79;0.44;-0.23;-0.18;0.04;5.31;4.55;5.10;14.93
13/04/2024 04:01:10;235.09;234.57;234.14;234.60;407.08;404.92;406.93;22.64;19.44;21.80;5.03;22.49;19.36;21.82;1.88;-0.96;-0.66;5.24;4.51;5.06;14.81;0.44;-0.23;-0.18;0.04;5.31;4.55;5.10;14.93
13/04/2024 04:01:20;235.09;234.57;234.14;234.60;407.08;404.92;406.93;22.64;19.44;21.80;5.03;22.49;19.36;21.82;1.88;-0.96;-0.66;5.24;4.51;5.06;14.81;0.44;-0.22;-0.16;0.07;5.32;4.55;5.12;14.96
13/04/2024 04:01:30;235.44;234.93;234.51;234.96;407.75;405.68;407.67;22.66;19.41;21.81;5.03;22.57;19.34;21.80;1.88;-1.00;-0.69;5.25;4.51;5.07;14.85;0.44;-0.23;-0.16;0.07;5.32;4.55;5.12;14.98
13/04/2024 04:01:40;235.73;235.18;234.72;234.96;407.75;405.68;407.67;22.66;19.41;21.81;5.03;22.57;19.34;21.80;1.88;-1.00;-0.69;5.25;4.51;5.07;14.85;0.44;-0.23;-0.16;0.07;5.32;4.55;5.12;14.98
13/04/2024 04:01:50;235.73;235.18;234.72;235.22;408.19;405.91;408.10;22.54;19.34;21.76;5.05;22.49;19.35;21.72;1.91;-0.99;-0.72;5.26;4.52;5.07;14.80;0.45;-0.22;-0.17;0.06;5.32;4.55;5.12;14.94
13/04/2024 04:02:00;235.65;235.09;234.63;235.05;407.91;405.71;407.77;22.56;19.36;21.82;5.09;22.49;19.35;21.72;1.91;-0.99;-0.72;5.26;4.52;5.07;14.80;0.45;-0.22;-0.17;0.06;5.32;4.55;5.12;14.94
13/04/2024 04:02:10;235.65;235.09;234.63;235.05;407.91;405.71;407.77;22.56;19.36;21.82;5.09;22.55;19.36;21.76;1.98;-0.98;-0.68;5.26;4.52;5.05;14.82;0.45;-0.23;-0.17;0.06;5.33;4.55;5.11;14.96
13/04/2024 04:02:20;235.62;235.10;234.59;235.10;408.06;405.80;407.93;22.60;19.32;21.80;5.21;22.55;19.33;21.74;1.94;-0.95;-0.69;5.26;4.52;5.05;14.82;0.45;-0.23;-0.17;0.06;5.33;4.55;5.11;14.96
13/04/2024 04:02:30;235.62;235.10;234.59;235.10;408.06;405.80;407.93;22.60;19.32;21.80;5.21;22.55;19.33;21.74;1.94;-0.95;-0.69;5.25;4.51;5.06;14.83;0.46;-0.23;-0.17;0.05;5.31;4.55;5.11;14.94
13/04/2024 04:02:40;235.39;234.83;234.38;234.88;407.61;405.28;407.42;22.60;19.32;21.78;5.04;22.45;19.31;21.74;1.92;-0.98;-0.67;5.25;4.50;5.04;14.79;0.45;-0.23;-0.16;0.05;5.31;4.55;5.11;14.94
13/04/2024 04:02:50;235.39;234.83;234.38;234.88;407.61;405.28;407.42;22.60;19.32;21.78;5.04;22.45;19.31;21.74;1.92;-0.98;-0.67;5.25;4.50;5.04;14.79;0.45;-0.23;-0.16;0.08;5.29;4.53;5.10;14.93
