TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
07/04/2024 06:59:21;235.46;234.37;233.92;234.66;407.31;404.56;407.40;29.23;28.51;28.86;5.50;27.48;27.89;28.54;9.75;5.90;3.82;6.40;6.48;6.63;19.51;2.32;1.38;0.88;4.57;6.88;6.69;6.76;20.25
07/04/2024 06:59:31;235.66;234.56;233.98;234.73;407.31;404.42;407.36;29.16;28.47;28.94;5.68;27.59;27.96;28.62;9.82;5.93;3.80;6.42;6.48;6.63;19.51;2.32;1.38;0.88;4.57;6.88;6.69;6.76;20.25
07/04/2024 06:59:41;235.66;234.56;233.98;234.73;407.31;404.42;407.36;29.16;28.47;28.94;5.68;27.59;27.96;28.62;9.82;5.93;3.80;6.42;6.48;6.64;19.55;2.33;1.38;0.89;4.60;6.88;6.70;6.79;20.32
07/04/2024 06:59:51;235.61;234.52;233.90;234.64;407.33;404.30;407.28;29.21;28.54;28.84;5.48;27.49;27.93;28.48;9.82;5.85;3.77;6.38;6.50;6.61;19.48;2.32;1.37;0.88;4.57;6.88;6.69;6.72;20.32
07/04/2024 07:00:01;235.61;234.52;233.90;234.64;407.33;404.30;407.28;29.21;28.54;28.84;5.48;27.49;27.93;28.48;9.82;5.85;3.77;6.38;6.50;6.61;19.48;2.32;1.37;0.88;4.57;6.88;6.69;6.72;20.21
07/04/2024 07:00:11;235.65;234.58;234.10;234.78;407.44;404.70;407.69;29.18;28.51;28.76;5.39;27.38;27.83;28.55;9.82;5.84;3.76;6.39;6.49;6.63;19.53;2.31;1.38;0.88;4.56;6.87;6.66;6.73;20.18
07/04/2024 07:00:21;235.56;234.49;234.00;234.61;407.11;404.49;407.13;29.16;28.51;28.76;5.39;27.38;27.83;28.55;9.82;5.84;3.76;6.39;6.49;6.63;19.53;2.31;1.38;0.88;4.56;6.87;6.66;6.73;20.18
07/04/2024 07:00:31;235.56;234.49;234.00;234.61;407.11;404.49;407.13;29.16;28.51;28.74;5.58;27.57;27.77;28.40;9.76;5.85;3.69;6.41;6.41;6.63;19.46;2.31;1.37;0.87;4.52;6.88;6.53;6.74;20.06
07/04/2024 07:00:41;235.49;234.79;234.03;234.74;407.49;404.72;407.55;29.21;27.23;28.83;6.79;27.48;26.48;28.57;9.78;5.89;3.68;6.41;6.41;6.63;19.46;2.31;1.37;0.87;4.52;6.88;6.53;6.74;20.06
07/04/2024 07:00:51;235.49;234.79;234.03;234.74;407.49;404.72;407.55;29.21;27.23;28.83;6.79;27.48;26.48;28.57;9.78;5.89;3.68;6.41;6.18;6.63;19.22;2.30;1.37;0.87;4.56;6.89;6.36;6.74;19.90
07/04/2024 07:01:01;236.04;235.44;234.68;235.42;408.67;405.93;408.73;29.22;26.99;28.73;7.01;27.46;26.34;28.45;9.90;5.89;3.69;6.41;6.16;6.61;19.18;2.34;1.37;0.87;4.56;6.89;6.36;6.74;19.90
07/04/2024 07:01:11;236.04;235.44;234.68;235.42;408.67;405.93;408.73;29.22;26.99;28.73;7.01;27.46;26.34;28.45;9.90;5.89;3.69;6.41;6.16;6.61;19.18;2.34;1.37;0.86;4.59;6.92;6.36;6.75;19.93
07/04/2024 07:01:21;236.32;235.53;234.64;235.39;408.63;405.77;408.80;29.20;27.31;28.68;6.75;27.56;26.71;28.40;9.92;5.89;3.67;6.42;6.30;6.61;19.34;2.36;1.39;0.87;4.62;6.92;6.55;6.74;20.15
07/04/2024 07:01:31;236.32;235.34;234.74;235.39;408.63;405.77;408.80;29.20;27.31;28.68;6.75;27.56;26.71;28.40;9.92;5.89;3.67;6.42;6.30;6.61;19.34;2.36;1.39;0.87;4.62;6.92;6.55;6.74;20.15
07/04/2024 07:01:41;236.32;235.34;234.74;235.53;408.88;406.01;408.95;29.35;28.25;28.77;5.94;27.55;27.71;28.52;9.95;5.88;3.69;6.44;6.45;6.58;19.45;2.33;1.39;0.84;4.57;6.91;6.61;6.70;20.14
07/04/2024 07:01:51;236.31;235.60;234.78;235.56;409.08;406.15;409.00;29.19;27.00;28.41;7.02;27.49;27.71;28.52;9.95;5.88;3.69;6.44;6.45;6.58;19.45;2.33;1.39;0.84;4.57;6.91;6.61;6.70;20.14
07/04/2024 07:02:01;236.31;235.60;234.78;235.56;409.08;406.15;409.00;29.19;27.00;28.41;7.02;27.49;26.51;28.19;9.92;5.95;3.54;6.43;6.17;6.56;19.15;2.35;1.39;0.83;4.58;6.91;6.39;6.68;19.90
07/04/2024 07:02:11;236.35;235.67;234.86;235.63;409.16;406.33;409.16;29.23;27.51;28.36;6.45;27.47;26.93;28.09;9.93;5.87;3.51;6.43;6.17;6.56;19.15;2.35;1.39;0.83;4.58;6.91;6.39;6.68;19.90
07/04/2024 07:02:21;236.35;235.67;234.86;235.63;409.16;406.33;409.16;29.23;27.51;28.36;6.45;27.47;26.93;28.09;9.93;5.87;3.51;6.43;6.37;6.55;19.35;2.36;1.39;0.82;4.58;6.93;6.61;6.65;20.09
07/04/2024 07:02:31;236.68;235.58;234.99;235.71;409.24;406.24;409.28;29.22;28.29;28.40;5.76;27.55;27.73;28.24;10.01;5.91;3.56;6.43;6.49;6.58;19.51;2.37;1.39;0.83;4.59;6.94;6.61;6.65;20.09
07/04/2024 07:02:41;236.68;235.58;234.99;235.71;409.24;406.24;409.28;29.22;28.29;28.40;5.76;27.55;27.73;28.24;10.01;5.91;3.56;6.43;6.49;6.58;19.51;2.37;1.39;0.83;4.59;6.94;6.68;6.68;20.18
07/04/2024 07:02:51;236.53;235.39;234.82;235.57;409.02;406.03;408.98;29.20;28.38;28.52;5.66;27.50;27.86;28.26;9.97;5.90;3.55;6.43;6.50;6.56;19.48;2.36;1.39;0.84;4.59;6.90;6.71;6.69;20.24
07/04/2024 07:03:01;236.45;235.40;234.80;235.50;408.93;405.94;408.81;29.20;28.38;28.52;5.66;27.50;27.86;28.26;9.97;5.90;3.55;6.43;6.50;6.56;19.48;2.36;1.39;0.84;4.59;6.90;6.71;6.69;20.24
07/04/2024 07:03:11;236.45;235.40;234.80;235.50;408.93;405.94;408.81;29.22;28.70;28.46;5.40;27.50;28.02;28.24;10.06;6.08;3.58;6.43;6.55;6.57;19.56;2.37;1.44;0.84;4.67;6.92;6.76;6.69;20.28
07/04/2024 07:03:21;236.34;235.28;234.64;235.42;408.81;405.81;408.64;29.33;28.70;28.44;5.53;27.62;28.11;28.21;10.02;6.13;3.58;6.43;6.55;6.57;19.56;2.37;1.44;0.84;4.67;6.92;6.76;6.69;20.28
07/04/2024 07:03:31;236.34;235.28;234.64;235.42;408.81;405.81;408.64;29.33;28.70;28.44;5.53;27.62;28.11;28.21;10.02;6.13;3.60;6.44;6.54;6.56;19.57;2.35;1.44;0.83;4.66;6.95;6.77;6.70;20.29
07/04/2024 07:03:41;236.52;235.34;234.69;235.36;408.73;405.60;408.56;29.31;28.75;28.61;5.41;27.45;28.05;28.22;9.98;6.12;3.54;6.42;6.54;6.58;19.57;2.35;1.44;0.83;4.66;6.95;6.77;6.70;20.29
07/04/2024 07:03:51;236.52;235.34;234.69;235.36;408.73;405.60;408.56;29.31;28.75;28.61;5.41;27.45;28.05;28.22;9.98;6.12;3.54;6.42;6.54;6.58;19.55;2.36;1.39;0.85;4.60;6.92;6.71;6.69;20.23
07/04/2024 07:04:01;236.50;235.32;234.62;235.48;408.99;405.84;408.86;29.18;28.51;28.45;5.59;27.51;27.81;28.22;10.05;5.96;3.55;6.40;6.51;6.56;19.48;2.36;1.40;0.83;4.60;6.90;6.68;6.68;20.19
07/04/2024 07:04:11;236.33;235.09;234.62;235.48;408.99;405.84;408.86;29.18;28.51;28.45;5.59;27.51;27.81;28.22;10.05;5.96;3.55;6.40;6.51;6.56;19.48;2.36;1.40;0.83;4.60;6.90;6.68;6.68;20.19
07/04/2024 07:04:21;236.33;235.09;234.42;235.25;408.53;405.50;408.53;29.24;28.51;28.46;5.52;27.39;27.88;28.22;9.94;5.97;3.59;6.41;6.51;6.57;19.48;2.35;1.39;0.84;4.59;6.88;6.67;6.66;20.14
07/04/2024 07:04:31;236.24;235.49;234.52;235.44;408.93;405.86;408.60;29.22;27.25;28.39;6.88;27.39;27.88;28.22;9.94;5.97;3.59;6.41;6.51;6.57;19.48;2.35;1.39;0.84;4.59;6.88;6.67;6.66;20.14
07/04/2024 07:04:41;236.24;235.49;234.52;235.44;408.93;405.86;408.60;29.22;27.25;28.39;6.88;27.42;26.52;28.23;10.05;5.94;3.55;6.40;6.19;6.56;19.17;2.37;1.39;0.83;4.58;6.91;6.39;6.67;19.87
07/04/2024 07:04:51;235.97;235.26;234.22;235.16;408.47;405.49;408.27;29.12;27.09;28.45;7.07;27.48;26.35;28.20;10.04;5.91;3.47;6.40;6.19;6.56;19.17;2.37;1.39;0.83;4.58;6.91;6.39;6.67;19.87
07/04/2024 07:05:01;235.97;235.26;234.22;235.16;408.47;405.49;408.27;29.12;27.09;28.45;7.07;27.48;26.35;28.20;10.04;5.91;3.47;6.39;6.17;6.54;19.10;2.36;1.40;0.82;4.60;6.89;6.37;6.65;19.80
07/04/2024 07:05:11;236.36;235.43;234.49;235.47;409.07;405.88;408.70;28.28;27.01;28.42;6.29;26.59;26.35;28.21;9.38;5.90;3.53;6.22;6.15;6.55;18.91;2.23;1.41;0.82;4.60;6.89;6.37;6.65;19.80
07/04/2024 07:05:21;236.36;235.43;234.49;235.47;409.07;405.88;408.70;28.28;27.01;28.42;6.29;26.59;26.35;28.21;9.38;5.90;3.53;6.22;6.15;6.55;18.91;2.23;1.41;0.82;4.45;6.66;6.36;6.65;19.60
07/04/2024 07:05:31;236.19;234.97;234.08;234.96;408.38;405.35;408.13;28.27;27.00;28.37;6.30;26.64;26.37;28.20;9.41;5.89;3.48;6.22;6.15;6.54;18.94;2.23;1.40;0.81;4.47;6.71;6.36;6.66;19.64
07/04/2024 07:05:41;236.19;234.86;233.87;234.84;407.95;404.76;407.54;28.27;27.00;28.37;6.30;26.64;26.37;28.20;9.41;5.89;3.48;6.22;6.15;6.54;18.94;2.23;1.40;0.81;4.47;6.71;6.36;6.66;19.64
07/04/2024 07:05:51;236.19;234.86;233.87;234.84;407.95;404.76;407.54;28.27;27.25;28.46;6.09;26.74;26.68;28.26;9.40;5.90;3.52;6.22;6.27;6.55;19.04;2.20;1.40;0.81;4.43;6.68;6.51;6.64;19.72
07/04/2024 07:06:01;235.57;234.36;233.62;234.49;407.26;404.07;406.96;28.25;28.39;28.46;5.01;26.70;27.75;28.22;9.32;5.90;3.52;6.22;6.27;6.55;19.04;2.20;1.40;0.81;4.43;6.68;6.51;6.64;19.72
07/04/2024 07:06:11;235.57;234.36;233.62;234.49;407.26;404.07;406.96;28.25;28.39;28.46;5.01;26.70;27.75;28.22;9.32;5.90;3.51;6.22;6.44;6.53;19.20;2.21;1.40;0.82;4.43;6.66;6.68;6.64;19.88
07/04/2024 07:06:21;235.55;234.33;233.72;234.56;407.29;404.30;407.22;28.32;27.86;28.39;5.64;26.73;27.13;28.19;9.38;5.84;3.47;6.21;6.25;6.53;19.20;2.21;1.40;0.82;4.43;6.66;6.68;6.64;19.88
07/04/2024 07:06:31;235.55;234.33;233.72;234.56;407.29;404.30;407.22;28.32;27.86;28.39;5.64;26.73;27.13;28.19;9.38;5.84;3.47;6.21;6.25;6.53;19.00;2.21;1.48;0.82;4.51;6.68;6.67;6.62;19.87
07/04/2024 07:06:41;235.52;234.55;233.77;234.61;407.39;404.39;407.08;28.26;27.61;28.40;5.71;26.76;26.93;28.14;9.33;6.11;3.48;6.20;6.27;6.54;19.03;2.20;1.44;0.82;4.45;6.66;6.48;6.65;19.70
07/04/2024 07:06:51;235.41;234.51;233.77;234.61;407.39;404.39;407.08;28.26;27.61;28.40;5.71;26.76;26.93;28.14;9.33;6.11;3.48;6.20;6.27;6.54;19.03;2.20;1.44;0.82;4.45;6.66;6.48;6.65;19.70
07/04/2024 07:07:01;235.41;234.51;233.71;234.59;407.38;404.46;407.13;28.32;27.49;28.31;5.59;26.66;26.91;28.08;9.32;6.14;3.49;6.21;6.26;6.52;18.99;2.20;1.41;0.82;4.44;6.66;6.47;6.63;21.09
07/04/2024 07:07:11;234.37;234.46;233.75;234.20;406.72;403.94;406.46;34.68;28.39;28.34;5.59;26.66;26.91;28.08;9.32;6.14;3.49;6.21;6.26;6.52;18.99;2.20;1.41;0.82;4.44;6.66;6.47;6.63;21.09
07/04/2024 07:07:21;234.37;234.46;233.75;234.20;406.72;403.94;406.46;34.68;28.39;28.34;9.49;32.86;27.82;28.15;11.11;6.10;3.48;7.66;6.52;6.52;20.73;2.61;1.45;0.82;4.87;8.16;6.74;6.62;21.50
07/04/2024 07:07:31;234.36;234.28;233.75;234.13;406.50;403.71;406.35;34.64;28.93;28.38;8.97;32.94;28.33;28.35;11.10;6.14;3.52;7.66;6.52;6.52;20.73;2.61;1.45;0.82;4.87;8.16;6.74;6.62;21.50
07/04/2024 07:07:41;234.36;234.28;233.75;234.13;406.50;403.71;406.35;34.64;28.93;28.38;8.97;32.94;28.33;28.35;11.10;6.14;3.52;7.64;6.59;6.55;20.78;2.60;1.44;0.82;4.86;8.12;6.79;6.66;21.49
07/04/2024 07:07:51;234.25;234.13;233.57;233.98;406.57;403.96;406.42;34.65;29.03;28.41;8.82;32.76;28.40;28.28;11.06;6.12;3.55;7.63;6.59;6.54;20.76;2.60;1.44;0.84;4.86;8.12;6.79;6.66;21.49
07/04/2024 07:08:01;234.25;234.13;233.57;233.98;406.57;403.96;406.42;34.65;29.03;28.41;8.82;32.76;28.40;28.28;11.06;6.12;3.55;7.63;6.59;6.54;20.76;2.60;1.44;0.84;4.86;8.13;6.81;6.64;21.51
07/04/2024 07:08:11;234.46;234.37;233.79;234.22;406.68;403.91;406.26;34.64;29.05;28.46;8.83;32.85;28.43;28.23;11.16;6.13;3.51;7.62;6.62;6.53;20.76;2.61;1.44;0.82;4.87;8.13;6.81;6.65;21.51
07/04/2024 07:08:21;234.29;234.15;233.72;234.05;406.30;403.62;406.26;34.64;29.05;28.46;8.83;32.85;28.43;28.23;11.16;6.13;3.51;7.62;6.62;6.53;20.76;2.61;1.44;0.82;4.87;8.13;6.81;6.65;21.51
07/04/2024 07:08:31;234.29;234.15;233.72;234.05;406.30;403.62;406.25;34.66;29.03;28.46;8.87;32.91;28.40;28.21;11.08;6.06;3.53;7.64;6.60;6.55;20.79;2.58;1.43;0.83;4.85;8.13;6.81;6.67;21.53
07/04/2024 07:08:41;234.20;234.20;233.77;234.06;406.23;403.53;406.02;34.76;29.07;28.54;8.95;33.02;28.37;28.28;11.08;6.06;3.53;7.64;6.60;6.55;20.79;2.58;1.43;0.83;4.85;8.13;6.81;6.67;21.53
07/04/2024 07:08:51;234.20;234.20;233.77;234.06;406.23;403.53;406.02;34.76;29.07;28.54;8.95;33.02;28.37;28.28;11.02;6.15;3.53;7.65;6.60;6.56;20.82;2.58;1.42;0.82;4.83;8.13;6.79;6.65;21.52
07/04/2024 07:09:01;234.16;234.22;233.62;234.00;406.30;403.64;406.02;34.81;29.14;28.41;8.93;33.00;28.43;28.24;11.02;6.18;3.50;7.68;6.62;6.56;20.82;2.58;1.42;0.82;4.83;8.13;6.79;6.65;21.52
07/04/2024 07:09:11;234.16;234.22;233.62;234.00;406.30;403.64;406.02;34.81;29.14;28.41;8.93;33.00;28.43;28.24;11.02;6.18;3.50;7.68;6.62;6.51;20.76;2.58;1.43;0.80;4.83;8.15;6.82;6.64;21.52
07/04/2024 07:09:21;234.07;234.49;233.73;234.13;406.58;403.53;405.87;36.29;29.08;28.37;10.60;34.12;28.40;28.17;12.27;6.14;3.42;8.32;6.62;6.56;21.04;2.86;1.45;0.79;5.09;8.48;6.81;6.63;21.52
07/04/2024 07:09:31;234.07;234.49;233.73;234.13;406.58;403.53;405.87;36.29;29.08;28.37;10.60;34.12;28.40;28.17;12.27;6.14;3.42;8.32;6.62;6.56;21.04;2.86;1.45;0.79;5.09;8.48;6.81;6.63;21.85
07/04/2024 07:09:41;235.16;234.20;233.54;234.32;406.88;404.04;406.66;29.74;29.20;28.41;5.59;27.73;28.47;28.17;10.67;6.15;3.48;6.46;6.63;6.53;19.60;2.50;1.43;0.81;4.73;6.99;6.80;6.63;20.31
07/04/2024 07:09:51;234.74;233.74;233.01;233.82;406.03;403.35;406.22;29.66;29.15;28.41;5.59;27.73;28.47;28.17;10.67;6.15;3.48;6.46;6.63;6.53;19.60;2.50;1.43;0.81;4.73;6.99;6.80;6.63;20.31
07/04/2024 07:10:01;234.79;233.74;233.01;233.82;406.03;403.35;406.22;29.66;29.15;28.41;5.48;27.65;28.45;28.17;10.57;6.11;3.58;6.43;6.61;6.53;19.55;2.49;1.43;0.83;4.74;6.95;6.80;6.62;20.28
07/04/2024 07:10:11;234.79;233.79;233.25;234.08;406.28;403.62;406.41;29.64;29.08;28.42;5.60;27.76;28.44;28.22;10.61;6.10;3.59;6.43;6.61;6.53;19.55;2.49;1.43;0.83;4.74;6.95;6.80;6.62;20.28
07/04/2024 07:10:21;234.79;233.79;233.25;234.08;406.28;403.62;406.41;29.64;29.08;28.42;5.60;27.76;28.44;28.22;10.61;6.10;3.59;6.44;6.60;6.53;19.55;2.48;1.43;0.87;4.77;6.97;6.82;6.67;20.33
07/04/2024 07:10:31;234.71;234.08;233.41;234.06;406.20;403.54;406.51;30.59;28.48;28.47;7.11;28.55;27.66;28.33;11.06;6.05;3.59;6.65;6.36;6.53;19.49;2.59;1.43;0.84;4.88;6.97;6.82;6.67;20.33
07/04/2024 07:10:41;234.71;234.08;233.41;234.06;406.20;403.54;406.51;30.59;28.48;28.47;7.11;28.55;27.66;28.33;11.06;6.05;3.59;6.65;6.36;6.53;19.49;2.59;1.43;0.84;4.88;7.18;6.53;6.67;20.27
07/04/2024 07:10:51;234.52;234.11;233.21;233.95;406.07;403.35;405.92;30.63;27.69;28.51;7.71;28.48;26.99;28.31;11.07;6.05;3.61;6.62;6.27;6.53;19.41;2.62;1.41;0.84;4.90;7.20;6.48;6.64;20.18
07/04/2024 07:11:01;234.64;234.08;233.12;233.86;405.97;403.20;405.92;30.63;27.69;28.51;7.71;28.48;26.99;28.31;11.07;6.05;3.61;6.62;6.27;6.53;19.41;2.62;1.41;0.84;4.90;7.20;6.48;6.64;20.18
07/04/2024 07:11:11;234.64;234.08;233.12;233.86;405.97;403.20;406.16;30.67;27.58;28.47;7.78;28.49;26.94;28.26;11.15;6.05;3.57;6.63;6.25;6.51;19.38;2.62;1.42;0.82;4.86;7.20;6.47;6.64;20.19
07/04/2024 07:11:21;234.94;233.16;233.54;233.88;405.80;403.19;406.12;30.60;33.49;28.39;2.09;28.51;32.62;28.19;11.10;7.48;3.57;6.63;6.25;6.51;19.38;2.62;1.42;0.82;4.86;7.20;6.47;6.64;20.19
07/04/2024 07:11:31;234.94;233.16;233.54;233.88;405.80;403.19;406.12;30.60;33.49;28.39;2.09;28.51;32.62;28.19;11.10;7.48;3.57;6.63;7.58;6.51;20.79;2.61;1.76;0.84;5.19;7.21;7.96;6.65;21.68
07/04/2024 07:11:41;235.19;233.48;233.79;234.15;406.32;403.62;406.74;30.64;33.09;28.41;2.64;28.54;32.10;28.18;11.15;7.58;3.62;6.66;7.45;6.52;20.59;2.61;1.76;0.84;5.19;7.21;7.96;6.65;21.68
07/04/2024 07:11:51;235.19;233.48;233.79;234.15;406.32;403.62;406.74;30.64;33.09;28.41;2.64;28.54;32.10;28.18;11.15;7.58;3.62;6.66;7.45;6.52;20.59;2.61;1.77;0.85;5.24;7.21;7.71;6.64;21.45
07/04/2024 07:12:01;235.25;233.52;233.83;234.20;406.32;403.71;406.71;30.57;33.47;28.47;2.15;28.53;32.63;28.22;11.13;7.59;3.64;6.63;7.55;6.53;20.74;2.62;1.77;0.85;5.23;7.19;7.83;6.66;21.61
07/04/2024 07:12:11;235.32;233.36;233.83;234.20;406.32;403.71;406.71;30.57;33.47;28.47;2.15;28.53;32.63;28.22;11.13;7.59;3.64;6.63;7.55;6.53;20.74;2.62;1.77;0.85;5.23;7.19;7.83;6.66;21.61
07/04/2024 07:12:21;235.32;233.36;233.92;234.23;406.42;403.85;406.70;30.60;34.33;28.46;1.26;28.50;33.52;28.20;11.12;7.52;3.64;6.63;7.84;6.53;20.99;2.63;1.75;0.84;5.22;7.20;8.07;6.64;21.80
07/04/2024 07:12:31;235.24;233.23;233.73;234.07;405.84;403.07;406.16;30.60;34.64;28.50;0.88;28.50;33.52;28.20;11.12;7.52;3.64;6.63;7.84;6.53;20.99;2.63;1.75;0.84;5.22;7.20;8.07;6.64;21.80
07/04/2024 07:12:41;235.24;233.23;233.73;234.07;405.84;403.07;406.16;30.60;34.64;28.50;0.88;28.47;33.84;28.31;11.07;7.57;3.62;6.63;7.87;6.57;21.05;2.60;1.77;0.87;5.26;7.19;8.11;6.69;21.89
07/04/2024 07:12:51;235.18;233.19;233.71;233.98;405.97;403.55;406.32;30.47;34.90;28.61;0.59;28.48;34.12;28.28;11.09;7.54;3.66;6.63;7.87;6.57;21.05;2.60;1.77;0.87;5.26;7.19;8.11;6.69;21.89
07/04/2024 07:13:01;235.18;233.19;233.71;233.98;405.97;403.55;406.32;30.47;34.90;28.61;0.59;28.48;34.12;28.28;11.09;7.54;3.66;6.60;7.91;6.55;21.07;2.62;1.76;0.86;5.24;7.16;8.15;6.66;21.89
07/04/2024 07:13:11;234.99;233.00;233.48;233.82;405.59;403.18;405.74;30.51;35.14;28.60;0.39;28.41;34.28;28.39;11.06;7.54;3.65;6.59;7.97;6.57;21.12;2.58;1.75;0.86;5.22;7.16;8.15;6.66;21.89
07/04/2024 07:13:21;234.99;233.00;233.48;233.82;405.59;403.18;405.74;30.51;35.14;28.60;0.39;28.41;34.28;28.39;11.06;7.54;3.65;6.59;7.97;6.57;21.12;2.58;1.75;0.86;5.22;7.16;8.21;6.68;21.94
07/04/2024 07:13:31;234.94;234.24;233.14;233.90;406.08;403.24;405.73;30.53;28.98;27.72;5.69;28.43;28.37;27.42;11.10;6.11;3.86;6.58;6.59;6.34;19.51;2.60;1.43;0.90;4.94;7.15;6.78;6.47;20.29
07/04/2024 07:13:41;234.44;233.64;233.21;233.76;405.85;403.22;405.81;30.53;28.98;27.72;5.69;28.43;28.37;27.42;11.10;6.11;3.86;6.58;6.59;6.34;19.51;2.60;1.43;0.90;4.94;7.15;6.78;6.47;20.29
07/04/2024 07:13:51;234.44;233.64;233.21;233.76;405.85;403.22;405.81;30.53;29.02;27.72;5.65;28.38;28.39;27.38;11.07;6.10;3.89;6.60;6.58;6.31;19.49;2.59;1.43;0.89;4.92;7.13;6.79;6.44;20.27
07/04/2024 07:14:01;234.28;233.61;233.04;233.69;405.78;403.02;405.32;30.48;29.04;27.53;5.67;28.44;28.42;27.29;11.12;6.10;3.89;6.60;6.58;6.31;19.49;2.59;1.43;0.89;4.92;7.13;6.79;6.44;20.27
07/04/2024 07:14:11;234.28;233.61;233.04;233.69;405.78;403.02;405.32;30.48;29.04;27.53;5.67;28.44;28.42;27.29;11.12;6.07;3.77;6.57;6.61;6.28;19.46;2.59;1.42;0.88;4.89;7.16;6.78;6.41;20.25
07/04/2024 07:14:21;234.42;233.58;233.18;233.73;405.79;403.17;405.81;30.51;29.14;27.56;5.42;28.40;28.40;27.23;11.16;6.08;3.83;6.58;6.58;6.29;19.46;2.59;1.42;0.88;4.89;7.16;6.78;6.41;20.25
07/04/2024 07:14:31;234.42;233.58;233.18;233.73;405.79;403.17;405.81;30.51;29.14;27.56;5.42;28.40;28.40;27.23;11.16;6.08;3.83;6.58;6.58;6.29;19.47;2.60;1.41;0.89;4.90;7.14;6.81;6.40;20.25
07/04/2024 07:14:41;234.01;233.19;232.85;233.44;405.27;402.52;405.25;30.48;29.11;27.58;5.56;28.52;28.48;27.24;11.13;6.05;3.84;6.59;6.60;6.30;19.49;2.60;1.42;0.89;4.91;7.15;6.78;6.42;20.26
07/04/2024 07:14:51;234.11;233.19;232.85;233.44;405.27;402.52;405.25;30.48;29.11;27.58;5.56;28.52;28.48;27.24;11.13;6.05;3.84;6.59;6.60;6.30;19.49;2.60;1.42;0.89;4.91;7.15;6.78;6.42;20.26
07/04/2024 07:15:01;234.11;233.19;232.74;233.35;405.08;402.25;405.05;30.45;29.11;27.51;5.53;28.48;28.50;27.24;11.08;6.05;3.83;6.57;6.59;6.28;19.45;2.58;1.41;0.89;4.89;7.15;6.77;6.40;20.21
07/04/2024 07:15:11;233.88;232.88;232.62;233.19;404.69;402.05;404.95;30.48;28.79;27.54;5.89;28.35;28.50;27.24;11.08;6.05;3.83;6.57;6.59;6.28;19.45;2.58;1.41;0.89;4.89;7.15;6.77;6.40;20.21
07/04/2024 07:15:21;233.88;232.88;232.62;233.19;404.69;402.05;404.95;30.48;28.79;27.54;5.89;28.35;28.02;27.26;11.10;5.93;3.84;6.57;6.47;6.27;19.31;2.59;1.37;0.91;4.87;7.14;6.64;6.39;20.00
07/04/2024 07:15:31;233.94;233.38;232.66;233.32;405.12;402.45;405.20;30.57;27.20;27.60;7.42;28.45;26.63;27.36;11.09;5.89;3.84;6.57;6.47;6.27;19.31;2.59;1.37;0.91;4.87;7.14;6.64;6.39;20.00
07/04/2024 07:15:41;233.94;233.38;232.66;233.32;405.12;402.45;405.20;30.57;27.20;27.60;7.42;28.45;26.63;27.36;11.09;5.89;3.84;6.59;6.18;6.31;19.07;2.60;1.36;0.88;4.84;7.15;6.35;6.43;19.86
07/04/2024 07:15:51;234.18;233.63;232.86;233.54;405.41;402.77;405.71;30.54;27.18;27.54;7.47;28.42;26.42;27.21;11.11;5.84;3.84;6.59;6.17;6.28;19.09;2.60;1.36;0.91;4.84;7.15;6.35;6.43;19.86
07/04/2024 07:16:01;234.18;233.63;232.86;233.54;405.41;402.77;405.71;30.54;27.18;27.54;7.47;28.42;26.42;27.21;11.11;5.84;3.84;6.59;6.17;6.28;19.09;2.60;1.36;0.91;4.86;7.15;6.40;6.42;19.87
07/04/2024 07:16:11;234.55;233.58;233.14;233.79;405.82;402.96;406.04;30.59;28.39;27.46;6.23;28.45;27.75;27.24;11.13;5.84;3.90;6.62;6.47;6.29;19.36;2.63;1.36;0.90;4.90;7.16;6.65;6.42;20.13
07/04/2024 07:16:21;235.15;234.13;233.61;234.30;406.74;403.93;406.04;30.59;28.39;27.46;6.23;28.45;27.75;27.24;11.13;5.84;3.90;6.62;6.47;6.29;19.36;2.63;1.36;0.90;4.90;7.16;6.65;6.42;20.13
07/04/2024 07:16:31;235.15;234.13;233.61;234.30;406.74;403.93;406.95;30.53;28.43;27.62;6.05;28.41;27.86;27.21;11.09;5.86;3.84;6.60;6.47;6.31;19.38;2.61;1.38;0.91;4.89;7.16;6.66;6.44;20.18
