TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
06/04/2024 02:08:31;232.75;229.49;230.45;230.84;400.86;397.48;401.30;22.27;29.36;24.00;2.96;22.02;29.25;23.99;2.89;2.37;-0.97;5.07;6.68;5.48;17.22;0.67;0.54;-0.21;1.01;5.17;6.71;5.53;17.36
06/04/2024 02:08:41;232.57;229.41;230.31;230.76;400.62;397.44;400.99;22.25;29.54;24.04;3.20;22.00;29.41;23.91;2.86;2.28;-0.97;5.07;6.68;5.48;17.22;0.67;0.54;-0.21;1.01;5.17;6.71;5.53;17.36
06/04/2024 02:08:51;232.57;229.41;230.31;230.76;400.62;397.44;400.99;22.25;29.54;24.04;3.20;22.00;29.41;23.91;2.86;2.28;-1.03;5.04;6.68;5.47;17.20;0.66;0.54;-0.24;0.98;5.15;6.75;5.52;17.40
06/04/2024 02:09:01;232.57;229.33;230.32;230.76;400.66;397.44;401.08;22.19;29.53;23.85;3.09;22.03;29.42;23.79;2.82;2.47;-1.08;5.05;6.71;5.43;17.20;0.66;0.54;-0.24;0.98;5.15;6.75;5.52;17.40
06/04/2024 02:09:11;232.57;229.33;230.32;230.76;400.66;397.44;401.08;22.19;29.53;23.85;3.09;22.03;29.42;23.79;2.82;2.47;-1.08;5.05;6.71;5.43;17.19;0.66;0.54;-0.23;0.97;5.16;6.76;5.51;17.37
06/04/2024 02:09:21;232.70;229.49;230.46;230.89;400.82;397.58;401.17;22.17;29.64;23.85;3.32;21.94;29.53;23.80;2.91;2.43;-1.06;5.06;6.76;5.43;17.24;0.67;0.55;-0.24;0.99;5.16;6.79;5.51;17.41
06/04/2024 02:09:31;232.93;229.73;230.61;230.89;400.82;397.58;401.17;22.17;29.64;23.85;3.32;21.94;29.53;23.80;2.91;2.43;-1.06;5.06;6.76;5.43;17.24;0.67;0.55;-0.24;0.99;5.16;6.79;5.51;17.41
06/04/2024 02:09:41;232.93;229.73;230.61;231.10;401.31;398.01;401.53;22.19;29.46;23.85;2.92;22.01;29.27;23.83;2.82;2.43;-1.06;5.07;6.68;5.45;17.19;0.66;0.55;-0.25;0.96;5.15;6.76;5.50;17.36
06/04/2024 02:09:51;232.90;229.69;230.57;231.06;401.37;398.05;401.62;22.18;29.41;23.71;3.12;21.89;29.27;23.83;2.82;2.43;-1.06;5.07;6.68;5.45;17.19;0.66;0.55;-0.25;0.96;5.15;6.76;5.50;17.36
06/04/2024 02:10:01;232.90;229.69;230.57;231.06;401.37;398.05;401.62;22.18;29.41;23.71;3.12;21.89;29.25;23.77;2.85;2.43;-1.10;5.05;6.69;5.42;17.12;0.65;0.56;-0.25;0.95;5.15;6.73;5.49;17.35
06/04/2024 02:10:11;232.87;229.67;230.61;231.05;401.17;398.03;401.61;22.22;29.50;23.78;3.21;21.97;29.43;23.78;2.87;2.50;-1.05;5.05;6.69;5.42;17.12;0.65;0.56;-0.25;0.95;5.15;6.73;5.49;17.35
06/04/2024 02:10:21;232.87;229.67;230.61;231.05;401.17;398.03;401.61;22.22;29.50;23.78;3.21;21.97;29.43;23.78;2.87;2.50;-1.05;5.05;6.70;5.42;17.16;0.66;0.56;-0.25;0.95;5.16;6.77;5.50;17.34
06/04/2024 02:10:31;233.14;229.91;230.93;231.38;401.74;398.48;402.56;22.08;29.47;23.80;3.21;21.91;29.35;23.76;2.83;2.44;-1.09;5.04;6.71;5.43;17.18;0.66;0.55;-0.26;0.95;5.16;6.77;5.50;17.34
06/04/2024 02:10:41;233.14;229.91;230.93;231.38;401.74;398.48;402.56;22.08;29.47;23.80;3.21;21.91;29.35;23.76;2.83;2.44;-1.09;5.04;6.71;5.43;17.18;0.66;0.55;-0.26;0.95;5.17;6.79;5.50;17.42
06/04/2024 02:10:51;233.38;230.17;231.13;231.56;402.04;398.81;402.38;22.09;29.37;23.75;3.10;21.88;29.28;23.72;2.80;2.41;-1.11;5.06;6.70;5.42;17.16;0.66;0.54;-0.25;0.99;5.16;6.77;5.49;17.35
06/04/2024 02:11:01;233.25;230.09;231.13;231.51;401.86;398.81;402.38;22.09;29.37;23.75;3.10;21.88;29.28;23.72;2.80;2.41;-1.11;5.06;6.70;5.42;17.16;0.66;0.54;-0.25;0.99;5.16;6.77;5.49;17.35
06/04/2024 02:11:11;233.25;230.09;231.13;231.51;401.86;398.83;402.42;22.04;29.37;23.75;3.02;21.90;29.23;23.74;2.86;2.46;-1.10;5.05;6.68;5.43;17.16;0.67;0.56;-0.25;0.98;5.17;6.76;5.49;17.37
06/04/2024 02:11:21;232.93;229.89;230.81;231.21;401.40;398.41;401.73;22.09;29.37;23.82;2.97;22.05;29.23;23.76;2.86;2.46;-1.10;5.05;6.68;5.43;17.16;0.67;0.56;-0.25;0.98;5.17;6.76;5.49;17.37
06/04/2024 02:11:31;232.93;229.89;230.81;231.21;401.40;398.41;401.73;22.09;29.37;23.82;2.97;22.05;29.23;23.76;2.78;2.48;-1.10;5.06;6.68;5.43;17.16;0.65;0.56;-0.25;0.96;5.16;6.75;5.48;17.32
06/04/2024 02:11:41;232.99;229.91;230.96;231.31;401.43;398.59;402.12;22.07;29.36;23.80;3.08;21.92;29.24;23.78;2.81;2.44;-1.09;5.03;6.67;5.42;17.16;0.65;0.56;-0.25;0.96;5.16;6.75;5.48;17.32
06/04/2024 02:11:51;232.99;229.91;230.96;231.31;401.43;398.59;402.12;22.07;29.36;23.80;3.08;21.92;29.24;23.78;2.81;2.44;-1.09;5.03;6.67;5.42;17.12;0.64;0.55;-0.26;0.93;5.13;6.74;5.49;17.33
06/04/2024 02:12:01;233.12;230.00;230.95;231.36;401.64;398.59;402.03;22.06;29.25;23.74;3.06;21.89;29.08;23.72;2.78;2.40;-1.10;5.04;6.65;5.42;17.09;0.64;0.57;-0.25;0.95;5.14;6.69;5.48;17.33
06/04/2024 02:12:11;233.42;230.00;230.95;231.36;401.64;398.59;402.03;22.06;29.25;23.74;3.06;21.89;29.08;23.72;2.78;2.40;-1.10;5.04;6.65;5.42;17.09;0.64;0.57;-0.25;0.95;5.14;6.69;5.48;17.25
06/04/2024 02:12:21;233.42;230.36;231.31;231.73;402.25;399.15;402.50;22.08;29.04;23.76;2.99;21.83;29.04;23.75;2.79;2.44;-1.09;5.05;6.65;5.44;17.14;0.64;0.56;-0.26;0.95;5.15;6.71;5.49;17.34
06/04/2024 02:12:31;233.59;230.36;231.38;231.78;402.22;399.20;402.82;22.14;29.15;24.12;2.83;21.83;29.04;23.75;2.79;2.44;-1.09;5.05;6.65;5.44;17.14;0.64;0.56;-0.26;0.95;5.15;6.71;5.49;17.34
06/04/2024 02:12:41;233.59;230.36;231.38;231.78;402.22;399.20;402.82;22.14;29.15;24.12;2.83;21.89;29.05;24.03;2.80;2.37;-1.06;5.05;6.63;5.51;17.20;0.66;0.56;-0.25;0.96;5.16;6.71;5.57;17.41
06/04/2024 02:12:51;233.32;230.19;231.11;231.45;401.62;398.78;402.38;22.08;29.23;24.07;2.86;21.87;29.11;24.03;2.80;2.46;-1.11;5.05;6.63;5.51;17.20;0.66;0.56;-0.25;0.96;5.16;6.71;5.57;17.41
06/04/2024 02:13:01;233.32;230.19;231.11;231.45;401.62;398.78;402.38;22.08;29.23;24.07;2.86;21.87;29.11;24.03;2.80;2.46;-1.11;5.04;6.66;5.50;17.20;0.64;0.56;-0.24;0.94;5.14;6.72;5.57;17.40
06/04/2024 02:13:11;233.35;230.08;231.04;231.55;401.96;398.77;402.42;21.98;29.27;24.19;3.00;21.70;29.14;24.10;2.67;2.42;-1.04;5.03;6.67;5.52;17.20;0.64;0.56;-0.24;0.94;5.14;6.72;5.57;17.40
06/04/2024 02:13:21;233.35;230.08;231.04;231.55;401.96;398.77;402.42;21.98;29.27;24.19;3.00;21.70;29.14;24.10;2.67;2.42;-1.04;5.03;6.67;5.52;17.20;0.64;0.56;-0.24;0.97;5.13;6.72;5.58;17.37
06/04/2024 02:13:31;233.10;230.08;230.72;231.22;401.37;398.45;401.56;22.03;21.69;24.23;5.00;21.94;21.60;24.16;2.72;1.13;-1.02;5.02;4.95;5.53;15.48;0.62;0.24;-0.25;0.64;5.13;4.99;5.58;15.65
06/04/2024 02:13:41;232.85;231.39;230.82;231.67;402.36;398.45;401.56;22.03;21.69;24.23;5.00;21.94;21.60;24.16;2.72;1.13;-1.02;5.02;4.95;5.53;15.48;0.62;0.24;-0.25;0.64;5.13;4.99;5.58;15.65
06/04/2024 02:13:51;232.85;231.39;230.82;231.67;402.36;399.08;402.47;21.98;21.58;23.83;4.60;21.80;21.51;23.79;2.66;1.13;-1.02;5.04;4.93;5.44;15.41;0.64;0.26;-0.24;0.65;5.12;4.98;5.50;15.55
06/04/2024 02:14:01;232.84;231.45;230.86;231.72;402.56;399.36;402.45;21.97;21.63;23.79;4.65;21.86;21.59;23.70;2.66;1.13;-1.02;5.04;4.93;5.44;15.41;0.64;0.26;-0.24;0.65;5.12;4.98;5.50;15.55
06/04/2024 02:14:11;232.84;231.45;230.86;231.72;402.56;399.36;402.45;21.97;21.63;23.79;4.65;21.86;21.59;23.70;2.67;1.15;-1.09;5.01;4.95;5.44;15.40;0.63;0.26;-0.25;0.63;5.12;5.01;5.47;15.54
06/04/2024 02:14:21;233.06;231.66;231.07;231.90;402.76;399.45;402.51;21.80;21.49;23.96;4.16;21.11;21.53;23.82;2.22;1.14;-1.07;4.84;4.95;5.44;15.40;0.63;0.26;-0.25;0.63;5.12;5.01;5.47;15.54
06/04/2024 02:14:31;233.06;231.66;231.07;231.90;402.76;399.45;402.51;21.80;21.49;23.96;4.16;21.11;21.53;23.82;2.22;1.14;-1.07;4.84;4.94;5.44;15.24;0.50;0.25;-0.25;0.51;4.94;4.98;5.49;15.41
06/04/2024 02:14:41;233.27;231.55;231.07;231.95;402.96;399.53;402.76;21.16;21.53;23.75;4.04;21.01;21.52;23.80;2.19;1.11;-1.12;4.84;4.92;5.44;15.21;0.50;0.27;-0.25;0.54;4.94;4.99;5.49;15.41
06/04/2024 02:14:51;233.27;231.55;231.07;231.95;402.96;399.53;402.76;21.16;21.53;23.75;4.04;21.01;21.52;23.80;2.19;1.11;-1.12;4.84;4.92;5.44;15.21;0.50;0.27;-0.25;0.54;4.94;4.99;5.48;15.39
06/04/2024 02:15:01;233.05;231.30;230.77;231.70;402.81;399.26;402.65;21.08;21.51;23.82;4.21;21.06;21.47;23.69;2.17;1.13;-1.08;4.86;4.94;5.40;15.17;0.51;0.27;-0.24;0.53;4.93;5.00;5.48;15.38
06/04/2024 02:15:11;233.47;231.66;231.33;232.21;403.41;399.90;403.47;21.08;21.51;23.82;4.21;21.06;21.47;23.69;2.17;1.13;-1.08;4.86;4.94;5.40;15.17;0.51;0.27;-0.24;0.53;4.93;5.00;5.48;15.38
06/04/2024 02:15:21;233.47;231.66;231.33;232.21;403.41;399.90;403.47;21.15;21.53;23.47;3.83;20.95;21.45;23.40;2.11;1.17;-1.24;4.85;4.91;5.36;15.09;0.48;0.26;-0.28;0.48;4.92;4.94;5.43;15.26
06/04/2024 02:15:31;233.52;231.84;231.33;232.20;403.43;399.90;403.23;21.07;21.48;23.50;4.05;21.05;21.36;23.48;2.11;1.20;-1.24;4.85;4.91;5.36;15.09;0.48;0.26;-0.28;0.48;4.92;4.94;5.43;15.26
06/04/2024 02:15:41;233.52;231.84;231.33;232.20;403.43;399.90;403.23;21.07;21.48;23.50;4.05;21.05;21.36;23.48;2.11;1.20;-1.20;4.85;4.92;5.37;15.14;0.50;0.26;-0.28;0.48;4.94;4.98;5.44;15.32
06/04/2024 02:15:51;234.06;231.98;231.72;232.58;403.83;400.24;403.64;20.07;21.45;23.44;2.59;20.05;21.45;23.39;0.84;1.14;-1.22;4.63;4.92;5.35;15.14;0.50;0.26;-0.28;0.48;4.94;4.98;5.44;15.32
06/04/2024 02:16:01;234.06;231.98;231.72;232.58;403.83;400.24;403.64;20.07;21.45;23.44;2.59;20.05;21.45;23.39;0.84;1.14;-1.22;4.63;4.92;5.35;14.91;0.20;0.26;-0.29;0.20;4.69;4.97;5.42;15.06
06/04/2024 02:16:11;233.59;231.52;231.25;232.11;403.28;399.72;403.07;20.09;21.46;23.44;2.64;20.10;21.45;23.40;0.81;1.15;-1.19;4.61;4.92;5.35;14.88;0.18;0.26;-0.28;0.15;4.68;4.98;5.43;15.07
06/04/2024 02:16:21;233.39;231.52;231.25;232.11;403.28;399.72;403.07;20.09;21.46;23.44;2.64;20.10;21.45;23.40;0.81;1.15;-1.19;4.61;4.92;5.35;14.88;0.18;0.26;-0.28;0.15;4.68;4.98;5.43;15.07
06/04/2024 02:16:31;233.39;231.32;231.01;231.91;403.06;399.44;402.82;20.11;21.65;23.55;2.66;20.11;21.61;23.47;0.85;1.18;-1.19;4.63;4.93;5.36;14.94;0.20;0.26;-0.27;0.18;4.67;5.00;5.44;15.12
06/04/2024 02:16:41;233.40;231.30;231.01;231.86;402.82;399.31;402.65;20.01;21.61;23.41;2.63;20.11;21.61;23.47;0.85;1.18;-1.19;4.63;4.93;5.36;14.94;0.20;0.26;-0.27;0.18;4.67;5.00;5.44;15.12
06/04/2024 02:16:51;233.40;231.30;231.01;231.86;402.82;399.31;402.65;20.01;21.61;23.41;2.63;20.10;21.54;23.45;0.66;1.14;-1.42;4.59;4.95;5.36;14.90;0.17;0.26;-0.29;0.12;4.64;4.98;5.42;15.05
06/04/2024 02:17:01;233.29;231.28;231.04;231.88;402.81;399.26;402.69;20.06;21.56;23.50;2.60;20.08;21.44;23.39;1.02;1.13;-1.21;4.59;4.95;5.36;14.90;0.17;0.26;-0.29;0.12;4.64;4.98;5.42;15.05
06/04/2024 02:17:11;233.29;231.28;231.04;231.88;402.81;399.26;402.69;20.06;21.56;23.50;2.60;20.08;21.44;23.39;1.02;1.13;-1.21;4.64;4.93;5.35;14.94;0.20;0.26;-0.27;0.18;4.70;4.99;5.42;15.07
06/04/2024 02:17:21;233.20;231.01;230.84;231.70;402.53;398.94;402.23;20.06;21.64;23.47;2.66;20.11;21.53;23.45;0.96;1.17;-1.19;4.66;4.98;5.37;14.99;0.22;0.27;-0.29;0.19;4.70;4.99;5.42;15.07
06/04/2024 02:17:31;233.20;231.01;230.84;231.70;402.53;398.94;402.23;20.06;21.64;23.47;2.66;20.11;21.53;23.45;0.96;1.17;-1.19;4.66;4.98;5.37;14.99;0.22;0.27;-0.29;0.19;4.71;5.00;5.43;15.13
06/04/2024 02:17:41;232.93;230.80;230.17;231.30;402.05;398.48;401.90;20.19;21.64;23.48;2.60;20.13;21.66;23.53;0.80;1.10;-1.23;4.61;4.93;5.38;14.95;0.19;0.26;-0.28;0.14;4.67;4.99;5.43;15.02
06/04/2024 02:17:51;232.70;230.90;230.70;231.50;402.06;398.77;401.90;20.19;21.64;23.48;2.60;20.13;21.66;23.53;0.80;1.10;-1.23;4.61;4.93;5.38;14.95;0.19;0.26;-0.28;0.14;4.67;4.99;5.43;15.02
06/04/2024 02:18:01;232.70;230.90;230.70;231.50;402.06;398.77;402.07;20.94;21.65;23.46;3.19;20.95;21.61;23.49;1.51;1.13;-1.23;4.82;4.94;5.36;15.14;0.35;0.25;-0.29;0.31;4.90;4.98;5.41;15.25
06/04/2024 02:18:11;232.99;231.24;231.02;231.75;402.37;399.12;402.36;21.08;21.60;23.47;3.22;21.03;21.53;23.37;1.57;1.13;-1.23;4.82;4.94;5.36;15.14;0.35;0.25;-0.29;0.31;4.90;4.98;5.41;15.25
06/04/2024 02:18:21;232.99;231.24;231.02;231.75;402.37;399.12;402.36;21.08;21.60;23.47;3.22;21.03;21.53;23.37;1.57;1.10;-1.19;4.84;4.96;5.36;15.12;0.36;0.26;-0.28;0.34;4.90;5.00;5.43;15.31
06/04/2024 02:18:31;233.02;231.24;231.08;231.79;402.55;399.32;402.53;21.04;21.53;23.55;3.32;21.03;21.47;23.53;1.49;1.18;-1.18;4.82;4.93;5.38;15.12;0.36;0.26;-0.28;0.34;4.90;5.00;5.43;15.31
06/04/2024 02:18:41;233.02;231.24;231.08;231.79;402.55;399.32;402.53;21.04;21.53;23.55;3.32;21.03;21.47;23.53;1.49;1.18;-1.18;4.82;4.93;5.38;15.13;0.34;0.26;-0.27;0.34;4.90;4.99;5.43;15.29
06/04/2024 02:18:51;233.13;231.42;231.21;231.75;402.54;399.19;402.49;20.99;21.23;23.45;3.47;20.95;21.12;23.45;1.45;1.12;-1.21;4.83;4.77;5.39;14.96;0.33;0.25;-0.25;0.35;4.88;4.79;5.43;15.29
06/04/2024 02:19:01;233.13;231.42;231.21;231.75;402.54;399.19;402.49;20.99;21.23;23.45;3.47;20.95;21.12;23.45;1.45;1.12;-1.21;4.83;4.77;5.39;14.96;0.33;0.25;-0.25;0.35;4.88;4.79;5.44;15.09
06/04/2024 02:19:11;232.75;231.29;230.80;231.61;402.35;398.98;402.25;21.02;19.95;23.64;4.74;20.99;19.92;23.52;1.47;1.07;-1.12;4.81;4.56;5.38;14.75;0.35;0.25;-0.26;0.31;4.89;4.60;5.45;14.91
06/04/2024 02:19:21;232.84;231.46;230.88;231.69;402.49;399.19;402.42;20.97;19.95;23.64;4.74;20.99;19.92;23.52;1.47;1.07;-1.12;4.81;4.56;5.38;14.75;0.35;0.25;-0.26;0.31;4.89;4.60;5.45;14.91
06/04/2024 02:19:31;232.84;231.46;230.88;231.69;402.49;399.19;402.42;20.97;20.20;23.57;4.38;20.99;20.26;23.54;1.52;1.10;-1.16;4.82;4.70;5.40;14.89;0.34;0.25;-0.27;0.33;4.89;4.80;5.46;15.15
06/04/2024 02:19:41;233.27;231.59;231.26;232.01;403.00;399.64;402.90;20.95;21.18;23.51;3.45;20.97;21.23;23.49;1.46;1.11;-1.16;4.82;4.70;5.40;14.89;0.34;0.25;-0.27;0.33;4.89;4.80;5.46;15.15
06/04/2024 02:19:51;233.27;231.59;231.26;232.01;403.00;399.64;402.90;20.95;21.18;23.51;3.45;20.97;21.23;23.49;1.46;1.11;-1.14;4.82;4.89;5.38;15.09;0.34;0.27;-0.27;0.34;4.89;4.95;5.45;15.27
06/04/2024 02:20:01;233.09;231.29;231.08;231.82;402.74;399.43;402.69;20.92;21.54;23.61;3.20;20.88;21.56;23.53;1.42;1.15;-1.09;4.81;4.94;5.38;15.12;0.33;0.27;-0.27;0.34;4.89;4.95;5.45;15.27
06/04/2024 02:20:11;233.09;231.29;231.08;231.82;402.74;399.43;402.69;20.92;21.54;23.61;3.20;20.88;21.56;23.53;1.42;1.15;-1.09;4.81;4.94;5.38;15.12;0.33;0.25;-0.25;0.35;4.88;4.99;5.45;15.30
06/04/2024 02:20:21;233.07;231.25;231.00;231.77;402.58;399.23;402.52;20.92;21.63;23.58;3.21;20.88;21.57;23.61;1.49;1.08;-1.06;4.82;4.94;5.40;15.17;0.34;0.26;-0.25;0.35;4.89;5.00;5.47;15.35
06/04/2024 02:20:31;233.33;231.61;231.34;232.12;402.58;399.23;402.52;20.92;21.63;23.58;3.21;20.88;21.57;23.61;1.49;1.08;-1.06;4.82;4.94;5.40;15.17;0.34;0.26;-0.25;0.35;4.89;5.00;5.47;15.35
06/04/2024 02:20:41;233.33;231.61;231.34;232.12;403.25;399.88;403.13;20.95;21.73;23.60;3.19;20.97;21.70;23.56;1.47;1.11;-1.15;4.82;4.98;5.40;15.21;0.35;0.27;-0.27;0.33;4.90;5.02;5.44;15.32
06/04/2024 02:20:51;233.49;231.65;231.36;232.12;403.21;399.81;403.13;20.97;21.63;23.51;3.12;20.86;21.70;23.56;1.47;1.11;-1.15;4.82;4.98;5.40;15.21;0.35;0.27;-0.27;0.33;4.90;5.02;5.44;15.32
06/04/2024 02:21:01;233.49;231.65;231.36;232.12;403.21;399.81;403.13;20.97;21.63;23.51;3.12;20.86;21.59;23.50;1.50;1.13;-1.15;4.83;4.97;5.40;15.17;0.34;0.25;-0.27;0.34;4.88;5.00;5.43;15.29
06/04/2024 02:21:11;233.34;231.50;231.18;232.01;402.90;399.50;402.77;20.90;21.65;23.56;3.16;20.94;21.57;23.45;1.53;1.15;-1.11;4.82;4.97;5.40;15.17;0.34;0.25;-0.27;0.34;4.88;5.00;5.43;15.29
06/04/2024 02:21:21;233.34;231.50;231.18;232.01;402.90;399.50;402.77;20.90;21.65;23.56;3.16;20.94;21.57;23.45;1.53;1.15;-1.11;4.82;4.94;5.38;15.19;0.35;0.27;-0.27;0.34;4.89;5.01;5.44;15.31
06/04/2024 02:21:31;233.31;231.50;231.14;232.03;403.11;399.67;402.89;20.94;21.48;23.59;3.28;20.91;21.46;23.57;1.45;1.07;-1.14;4.81;4.92;5.38;15.12;0.34;0.26;-0.26;0.33;4.89;4.98;5.44;15.31
06/04/2024 02:21:41;233.31;231.50;231.14;232.03;403.11;399.67;402.89;20.94;21.48;23.59;3.28;20.91;21.46;23.57;1.45;1.07;-1.14;4.81;4.92;5.38;15.12;0.34;0.26;-0.26;0.33;4.89;4.98;5.46;15.30
06/04/2024 02:21:51;232.94;231.27;230.91;231.71;402.26;399.15;402.12;20.90;21.56;23.53;3.15;20.83;21.55;23.59;1.48;1.13;-1.18;4.81;4.93;5.37;15.10;0.33;0.25;-0.27;0.32;4.87;4.99;5.45;15.33
06/04/2024 02:22:01;232.92;231.11;230.73;231.55;402.20;398.88;402.09;20.90;21.56;23.53;3.15;20.83;21.55;23.59;1.48;1.13;-1.18;4.81;4.93;5.37;15.10;0.33;0.25;-0.27;0.32;4.87;4.99;5.45;15.33
06/04/2024 02:22:11;232.92;231.11;230.73;231.55;402.20;398.88;402.09;20.90;21.56;23.57;3.37;20.94;21.41;23.53;1.46;1.05;-1.15;4.80;4.91;5.37;15.09;0.33;0.26;-0.28;0.31;4.86;4.97;5.43;15.22
06/04/2024 02:22:21;232.83;231.01;230.72;231.52;402.12;398.91;401.99;20.93;21.63;23.62;3.04;20.88;21.58;23.54;1.32;1.10;-1.15;4.80;4.91;5.37;15.09;0.33;0.26;-0.28;0.31;4.86;4.97;5.43;15.22
06/04/2024 02:22:31;232.83;231.01;230.72;231.52;402.12;398.91;401.99;20.93;21.63;23.62;3.04;20.88;21.58;23.54;1.32;1.10;-1.15;4.81;4.96;5.38;15.13;0.32;0.25;-0.28;0.30;4.88;5.01;5.45;15.34
06/04/2024 02:22:41;232.74;231.02;230.82;231.54;402.04;398.93;402.10;21.13;21.67;23.56;3.12;20.99;21.67;23.65;1.61;1.10;-1.13;4.84;4.94;5.38;15.16;0.35;0.25;-0.28;0.30;4.88;5.01;5.45;15.34
06/04/2024 02:22:51;232.74;231.02;230.82;231.54;402.04;398.93;402.10;21.13;21.67;23.56;3.12;20.99;21.67;23.65;1.61;1.10;-1.13;4.84;4.94;5.38;15.16;0.35;0.26;-0.26;0.35;4.88;4.98;5.43;15.28
06/04/2024 02:23:01;232.51;230.71;230.52;231.25;401.77;398.59;401.78;21.04;21.53;23.57;3.20;20.93;21.53;23.60;1.51;1.07;-1.17;4.82;4.93;6.23;16.01;0.37;0.27;-0.24;0.38;4.91;4.96;5.52;15.38
06/04/2024 02:23:11;232.96;231.15;230.79;231.25;401.77;398.59;401.78;21.04;21.53;23.57;3.20;20.93;21.53;23.60;1.51;1.07;-1.17;4.82;4.93;6.23;16.01;0.37;0.27;-0.24;0.38;4.91;4.96;5.52;15.38
06/04/2024 02:23:21;232.96;231.15;230.79;231.60;402.20;399.02;402.29;21.01;21.57;23.93;3.46;20.95;21.57;23.90;1.47;1.11;-1.02;4.81;4.93;5.45;15.19;0.34;0.26;-0.23;0.38;4.90;4.99;5.54;15.42
06/04/2024 02:23:31;232.74;230.87;230.59;231.40;401.90;398.66;401.94;21.08;21.61;23.93;3.45;20.95;23.83;23.90;1.47;1.11;-1.02;4.81;4.93;5.45;15.19;0.34;0.26;-0.23;0.38;4.90;4.99;5.54;15.42
06/04/2024 02:23:41;232.74;230.87;230.59;231.40;401.90;398.66;401.94;21.08;21.61;23.93;3.45;20.95;23.83;23.98;1.56;1.52;-1.04;4.84;5.08;5.47;15.37;0.35;0.31;-0.24;0.41;4.91;5.12;5.53;15.55
06/04/2024 02:23:51;232.71;230.83;230.57;231.40;401.94;398.64;402.24;21.09;22.14;23.87;2.79;20.97;22.12;23.83;1.48;1.30;-1.02;4.84;5.08;5.47;15.37;0.35;0.31;-0.24;0.41;4.91;5.12;5.53;15.55
06/04/2024 02:24:01;232.71;230.83;230.57;231.40;401.94;398.64;402.24;21.09;22.14;23.87;2.79;20.97;22.12;23.83;1.48;1.30;-1.02;4.82;5.06;5.47;15.35;0.33;0.30;-0.21;0.42;4.91;5.09;5.54;15.51
06/04/2024 02:24:11;232.75;230.90;230.64;231.43;401.94;398.78;402.02;20.95;22.00;23.89;3.00;20.96;22.04;23.94;1.46;1.31;-1.01;4.83;5.08;5.45;15.31;0.34;0.32;-0.23;0.41;4.89;5.09;5.54;15.51
06/04/2024 02:24:21;232.75;230.90;230.64;231.43;401.94;398.78;402.02;20.95;22.00;23.89;3.00;20.96;22.04;23.94;1.46;1.31;-1.01;4.83;5.08;5.45;15.31;0.34;0.32;-0.23;0.41;4.89;5.09;5.52;15.49
06/04/2024 02:24:31;233.00;231.07;230.89;231.65;402.26;399.14;402.40;21.12;22.04;23.92;2.91;20.94;22.31;23.96;1.46;1.38;-0.95;4.83;5.08;5.47;15.34;0.33;0.30;-0.22;0.40;4.88;5.13;5.53;15.53
06/04/2024 02:24:41;233.09;231.10;230.97;231.74;402.38;399.26;402.40;21.12;22.04;23.92;2.91;20.94;22.31;23.96;1.46;1.38;-0.95;4.83;5.08;5.47;15.34;0.33;0.30;-0.22;0.40;4.88;5.13;5.53;15.53
06/04/2024 02:24:51;233.09;231.10;230.97;231.74;402.38;399.26;402.54;20.86;22.20;23.89;2.82;20.92;22.12;23.94;1.38;1.35;-0.92;4.80;5.07;5.45;15.32;0.33;0.30;-0.22;0.42;4.88;5.12;5.53;15.51
06/04/2024 02:25:01;232.97;230.98;230.82;231.59;402.08;398.92;402.16;20.83;22.21;23.93;2.72;20.85;22.22;23.89;1.40;1.35;-0.92;4.80;5.07;5.45;15.32;0.33;0.30;-0.22;0.42;4.88;5.12;5.53;15.51
06/04/2024 02:25:11;232.97;230.98;230.82;231.59;402.08;398.92;402.16;20.83;22.21;23.93;2.72;20.85;22.22;23.89;1.40;1.35;-0.93;4.79;5.06;5.45;15.30;0.32;0.30;-0.22;0.42;4.89;5.11;5.52;15.47
06/04/2024 02:25:21;232.83;230.90;230.70;231.47;402.00;398.72;402.02;20.97;22.26;23.89;2.67;20.97;22.13;23.91;1.51;1.30;-1.00;4.80;5.07;5.45;15.35;0.32;0.30;-0.22;0.42;4.89;5.11;5.52;15.47
