TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
05/04/2024 04:20:11;240.73;238.84;239.77;239.78;415.95;413.39;416.46;21.97;21.73;20.46;2.86;21.89;21.60;20.52;-0.65;-0.01;-2.33;5.21;5.09;4.81;15.15;-0.15;-0.01;-0.59;-0.89;5.34;5.15;4.90;15.27
05/04/2024 04:20:21;240.66;238.79;239.70;239.72;415.87;413.36;416.20;21.97;21.73;20.46;2.86;21.89;21.60;20.52;-0.65;-0.01;-2.33;5.21;5.09;4.81;15.15;-0.15;-0.01;-0.59;-0.89;5.34;5.15;4.90;15.27
05/04/2024 04:20:31;240.66;238.79;239.70;239.72;415.87;413.36;416.20;21.75;21.59;20.59;2.72;21.82;21.65;20.81;-0.72;0.05;-2.22;5.20;5.13;4.85;15.20;-0.15;0.00;-0.58;-0.73;5.26;5.18;4.93;15.36
05/04/2024 04:20:41;240.80;238.96;239.84;239.87;416.08;413.55;416.59;21.77;21.49;20.47;2.82;21.78;21.38;20.33;-0.57;0.05;-2.22;5.20;5.13;4.85;15.20;-0.15;0.00;-0.58;-0.73;5.26;5.18;4.93;15.36
05/04/2024 04:20:51;240.80;238.96;239.84;239.87;416.08;413.55;416.59;21.77;21.49;20.47;2.82;21.78;21.38;20.33;-0.57;-0.08;-2.53;5.20;5.02;4.83;15.02;-0.14;-0.01;-0.59;-0.76;5.24;5.02;4.92;15.21
05/04/2024 04:21:01;240.67;239.09;239.79;239.86;416.16;413.59;416.59;21.83;20.27;20.51;3.50;21.77;20.21;20.31;-0.58;-0.06;-2.34;5.18;4.79;4.88;15.02;-0.14;-0.01;-0.59;-0.76;5.24;5.02;4.92;15.21
05/04/2024 04:21:11;240.67;239.09;239.79;239.86;416.16;413.59;416.59;21.83;20.27;20.51;3.50;21.77;20.21;20.31;-0.58;-0.06;-2.34;5.18;4.79;4.88;14.85;-0.15;-0.01;-0.56;-0.29;6.08;4.84;4.91;15.17
05/04/2024 04:21:21;240.29;239.18;239.65;239.71;415.93;413.51;416.32;22.77;20.16;20.55;4.90;22.82;20.09;20.40;0.75;-0.04;-2.50;5.42;4.77;4.85;15.09;0.17;-0.02;-0.59;-0.44;5.47;4.81;4.92;15.18
05/04/2024 04:21:31;240.32;239.05;239.65;239.71;415.93;413.51;416.32;22.77;20.16;20.55;4.90;22.82;20.09;20.40;0.75;-0.04;-2.50;5.42;4.77;4.85;15.09;0.17;-0.02;-0.59;-0.44;5.47;4.81;4.92;15.18
05/04/2024 04:21:41;240.32;239.05;239.53;239.63;415.78;413.12;416.37;22.87;20.15;20.55;5.48;22.92;20.15;20.70;0.66;-0.04;-2.39;5.43;4.77;4.84;15.04;0.18;-0.01;-0.59;-0.42;5.49;4.82;4.92;15.20
05/04/2024 04:21:51;240.36;239.03;239.69;239.70;415.78;413.35;416.34;22.86;21.07;20.50;4.25;22.92;20.15;20.70;0.66;-0.04;-2.39;5.43;4.77;4.84;15.04;0.18;-0.01;-0.59;-0.42;5.49;4.82;4.92;15.20
05/04/2024 04:22:01;240.36;239.03;239.69;239.70;415.78;413.35;416.34;22.86;21.07;20.50;4.25;22.82;21.07;20.36;0.69;-0.05;-2.47;5.44;5.03;4.83;15.32;0.17;-0.01;-0.59;-0.44;5.49;5.09;4.92;15.47
05/04/2024 04:22:11;240.35;239.07;239.77;239.74;415.83;413.28;416.43;23.62;21.45;20.49;4.95;23.63;21.44;20.56;1.36;0.01;-2.73;5.44;5.03;4.83;15.32;0.17;-0.01;-0.59;-0.44;5.49;5.09;4.92;15.47
05/04/2024 04:22:21;240.35;239.07;239.77;239.74;415.83;413.28;416.43;23.62;21.45;20.49;4.95;23.63;21.44;20.56;1.36;0.01;-2.73;5.62;5.09;4.84;15.55;0.33;0.00;-0.60;-0.26;5.69;5.13;4.92;15.72
05/04/2024 04:22:31;240.50;239.18;239.94;239.87;416.16;413.77;416.81;23.64;21.64;20.52;4.82;23.63;21.67;20.44;1.42;-0.03;-2.32;5.63;5.11;4.85;15.59;0.35;-0.00;-0.59;-0.26;5.69;5.13;4.92;15.72
05/04/2024 04:22:41;240.50;239.18;239.94;239.87;416.16;413.77;416.81;23.64;21.64;20.52;4.82;23.63;21.67;20.44;1.42;-0.03;-2.32;5.63;5.11;4.85;15.59;0.35;-0.00;-0.59;-0.25;5.67;5.14;4.93;15.72
05/04/2024 04:22:51;240.59;239.30;240.02;240.02;416.34;413.92;417.05;23.57;21.55;20.44;5.02;23.55;21.54;20.49;1.41;-0.01;-2.34;5.63;5.11;4.84;15.57;0.33;-0.01;-0.59;-0.26;5.69;5.16;4.91;15.71
05/04/2024 04:23:01;240.56;239.23;239.89;239.89;416.17;413.70;416.68;23.57;21.55;20.44;5.02;23.55;21.54;20.49;1.41;-0.01;-2.34;5.63;5.11;4.84;15.57;0.33;-0.01;-0.59;-0.26;5.69;5.16;4.91;15.71
05/04/2024 04:23:11;240.56;239.23;239.89;239.89;416.17;413.70;416.68;23.54;21.50;20.50;4.61;23.50;21.52;20.32;1.34;-0.01;-2.79;5.61;5.11;4.84;15.55;0.34;-0.01;-0.57;-0.26;5.66;5.13;4.90;15.76
05/04/2024 04:23:21;240.26;239.08;239.64;239.79;415.97;413.59;416.43;23.52;21.11;20.53;4.99;23.61;21.05;20.41;1.33;-0.10;-2.79;5.61;5.11;4.84;15.55;0.34;-0.01;-0.57;-0.26;5.66;5.13;4.90;15.76
05/04/2024 04:23:31;240.26;239.08;239.64;239.79;415.97;413.59;416.43;23.52;21.11;20.53;4.99;23.61;21.05;20.41;1.33;-0.10;-2.49;5.62;5.01;4.85;15.45;0.32;-0.05;-0.56;-0.28;5.68;5.03;4.93;15.60
05/04/2024 04:23:41;240.39;239.38;239.88;239.92;416.20;413.63;416.65;23.53;20.06;20.53;6.03;23.56;19.92;20.35;1.36;-0.18;-2.46;5.61;4.71;4.87;15.19;0.33;-0.05;-0.56;-0.28;5.68;5.03;4.93;15.60
05/04/2024 04:23:51;240.39;239.38;239.88;239.92;416.20;413.63;416.65;23.53;20.06;20.53;6.03;23.56;19.92;20.35;1.36;-0.18;-2.46;5.61;4.71;4.87;15.19;0.33;-0.05;-0.56;-0.29;5.67;4.74;4.92;15.31
05/04/2024 04:24:01;240.65;239.54;240.04;240.08;416.33;413.91;416.86;23.57;20.70;20.49;5.34;23.54;20.68;20.38;1.36;-0.23;-2.45;5.60;4.93;4.84;15.42;0.32;-0.05;-0.60;-0.34;5.66;5.00;4.92;15.55
05/04/2024 04:24:11;240.55;239.45;239.99;240.08;416.33;413.91;416.86;23.57;20.70;20.49;5.34;23.54;20.68;20.38;1.36;-0.23;-2.45;5.60;4.93;4.84;15.42;0.32;-0.05;-0.60;-0.34;5.66;5.00;4.92;15.55
05/04/2024 04:24:21;240.55;239.45;239.99;240.04;416.41;413.98;417.00;23.62;21.01;20.45;5.03;23.44;20.95;20.65;1.33;-0.24;-2.85;5.58;4.97;4.87;15.42;0.33;-0.05;-0.56;-0.29;5.65;5.02;4.95;15.58
05/04/2024 04:24:31;240.73;239.66;240.10;240.16;416.68;414.41;417.14;23.55;20.98;20.49;4.91;23.48;20.95;20.65;1.33;-0.24;-2.85;5.58;4.97;4.87;15.42;0.33;-0.05;-0.56;-0.29;5.65;5.02;4.95;15.58
05/04/2024 04:24:41;240.73;239.66;240.10;240.16;416.68;414.41;417.14;23.55;20.98;20.49;4.91;23.48;20.97;20.35;1.44;-0.22;-2.80;5.62;4.96;4.84;15.40;0.34;-0.06;-0.59;-0.30;5.67;5.00;4.92;15.54
05/04/2024 04:24:51;241.00;240.01;240.41;240.48;417.20;414.78;417.62;23.56;20.60;20.53;5.19;23.47;20.69;20.27;1.39;-0.23;-2.33;5.61;4.96;4.84;15.40;0.34;-0.06;-0.59;-0.30;5.67;5.00;4.92;15.54
05/04/2024 04:25:01;241.00;240.01;240.41;240.48;417.20;414.78;417.62;23.56;20.60;20.53;5.19;23.47;20.69;20.27;1.39;-0.23;-2.33;5.61;4.94;4.84;15.40;0.33;-0.05;-0.60;-0.32;5.68;5.01;4.93;15.58
05/04/2024 04:25:11;240.93;239.80;240.23;240.32;416.92;414.54;417.41;23.53;21.06;20.45;5.03;23.48;21.14;20.31;1.48;-0.21;-2.46;5.60;5.02;4.83;15.46;0.38;-0.06;-0.56;-0.30;5.67;5.08;4.93;15.58
05/04/2024 04:25:21;240.93;239.80;240.23;240.32;416.92;414.54;417.41;23.53;21.06;20.45;5.03;23.48;21.14;20.31;1.48;-0.21;-2.46;5.60;5.02;4.83;15.46;0.38;-0.06;-0.56;-0.30;5.67;5.08;4.92;15.61
05/04/2024 04:25:31;240.75;239.67;240.09;240.25;416.79;414.35;417.24;23.49;21.13;20.60;4.76;23.51;21.20;20.38;1.49;-0.21;-2.30;5.60;5.02;4.84;15.46;0.35;-0.05;-0.58;-0.28;5.69;5.07;4.92;15.64
05/04/2024 04:25:41;240.94;239.83;240.35;240.37;417.00;414.58;417.46;23.54;21.13;20.60;4.76;23.51;21.20;20.38;1.49;-0.21;-2.30;5.60;5.02;4.84;15.46;0.35;-0.05;-0.58;-0.28;5.69;5.07;4.92;15.64
05/04/2024 04:25:51;240.94;239.83;240.35;240.37;417.00;414.58;417.46;23.54;20.98;20.44;5.07;23.52;20.99;20.30;1.42;-0.21;-2.45;5.63;4.98;4.83;15.44;0.33;-0.05;-0.58;-0.28;5.70;5.02;4.90;15.54
05/04/2024 04:26:01;240.75;239.70;240.08;240.15;416.65;414.13;417.01;23.66;20.57;20.67;5.54;23.67;20.45;20.33;1.39;-0.26;-2.31;5.63;4.98;4.83;15.44;0.33;-0.05;-0.58;-0.28;5.70;5.02;4.90;15.54
05/04/2024 04:26:11;240.75;239.70;240.08;240.15;416.65;414.13;417.01;23.66;20.57;20.67;5.54;23.67;20.45;20.33;1.39;-0.26;-2.31;5.65;4.80;4.84;15.24;0.34;-0.06;-0.59;-0.32;5.67;4.80;4.92;15.35
05/04/2024 04:26:21;240.70;239.79;239.98;240.15;416.77;414.24;417.13;23.53;20.23;20.58;5.68;23.53;20.30;20.73;1.47;-0.22;-2.23;5.61;4.80;4.86;15.23;0.34;-0.06;-0.59;-0.32;5.67;4.80;4.92;15.35
05/04/2024 04:26:31;240.70;239.79;239.98;240.15;416.77;414.24;417.13;23.53;20.23;20.58;5.68;23.53;20.30;20.73;1.47;-0.22;-2.23;5.61;4.80;4.86;15.23;0.34;-0.05;-0.56;-0.28;5.68;4.81;4.95;15.38
05/04/2024 04:26:41;240.68;239.91;240.06;240.18;416.69;414.24;416.97;23.52;19.62;20.53;6.21;23.45;19.62;20.42;1.39;-0.21;-2.44;5.60;4.66;4.83;15.11;0.35;-0.05;-0.60;-0.31;5.67;4.69;4.91;15.27
05/04/2024 04:26:51;240.23;239.49;239.83;240.18;416.69;414.24;416.97;23.52;19.62;20.53;6.21;23.45;19.62;20.42;1.39;-0.21;-2.44;5.60;4.66;4.83;15.11;0.35;-0.05;-0.60;-0.31;5.67;4.69;4.91;15.27
05/04/2024 04:27:01;240.23;239.49;239.83;239.93;416.19;413.93;416.60;23.52;19.58;20.81;6.61;23.44;19.58;20.35;1.43;-0.19;-2.30;5.58;4.65;4.84;15.08;0.33;-0.05;-0.59;-0.32;5.64;4.69;4.93;15.22
05/04/2024 04:27:11;240.12;239.36;239.67;239.72;415.79;413.58;416.29;23.48;19.60;20.47;6.21;23.38;19.58;20.35;1.43;-0.19;-2.30;5.58;4.65;4.84;15.08;0.33;-0.05;-0.59;-0.32;5.64;4.69;4.93;15.22
05/04/2024 04:27:21;240.12;239.36;239.67;239.72;415.79;413.58;416.29;23.48;19.60;20.47;6.21;23.38;19.55;20.49;1.38;-0.23;-2.41;5.57;4.64;4.83;15.10;0.32;-0.04;-0.58;-0.32;5.63;4.69;4.93;15.24
05/04/2024 04:27:31;240.08;239.38;239.67;239.64;415.61;413.44;416.39;23.64;19.55;20.62;6.35;23.59;19.57;20.40;1.29;-0.25;-2.44;5.57;4.64;4.83;15.10;0.32;-0.04;-0.58;-0.32;5.63;4.69;4.93;15.24
05/04/2024 04:27:41;240.08;239.38;239.67;239.64;415.61;413.44;416.39;23.64;19.55;20.62;6.35;23.59;19.57;20.40;1.29;-0.25;-2.44;5.63;4.62;4.84;15.05;0.30;-0.05;-0.59;-0.30;5.64;4.68;5.01;15.28
05/04/2024 04:27:51;240.04;239.20;239.57;239.60;415.65;413.53;416.05;23.65;20.47;20.51;5.48;23.49;20.56;20.34;1.37;-0.23;-2.63;5.62;4.92;4.83;15.35;0.34;-0.06;-0.60;-0.30;5.64;4.68;5.01;15.28
05/04/2024 04:28:01;240.04;239.20;239.57;239.60;415.65;413.53;416.05;23.65;20.47;20.51;5.48;23.49;20.56;20.34;1.37;-0.23;-2.63;5.62;4.92;4.83;15.35;0.34;-0.06;-0.60;-0.34;5.66;4.95;4.91;15.49
05/04/2024 04:28:11;240.39;239.40;240.15;240.03;416.15;414.18;416.68;23.64;21.02;20.49;5.18;23.58;20.99;20.34;1.38;-0.25;-2.47;5.62;4.95;4.83;15.41;0.32;-0.05;-0.59;-0.32;5.66;4.99;4.92;15.49
05/04/2024 04:28:21;240.22;239.30;239.85;239.87;415.96;414.18;416.68;23.64;21.02;20.49;5.18;23.58;20.99;20.34;1.38;-0.25;-2.47;5.62;4.95;4.83;15.41;0.32;-0.05;-0.59;-0.32;5.66;4.99;4.92;15.49
05/04/2024 04:28:31;240.22;239.30;239.85;239.87;415.96;413.94;416.50;23.68;20.82;21.02;5.71;23.52;20.80;20.45;1.40;-0.24;-2.31;5.61;4.93;4.84;15.36;0.32;-0.06;-0.60;-0.33;5.64;5.00;4.94;15.57
05/04/2024 04:28:41;240.39;239.27;239.93;239.87;415.89;413.72;416.64;23.52;20.98;20.51;5.07;23.47;20.96;20.45;1.40;-0.24;-2.31;5.61;4.93;4.84;15.36;0.32;-0.06;-0.60;-0.33;5.64;5.00;4.94;15.57
05/04/2024 04:28:51;240.39;239.27;239.93;239.87;415.89;413.72;416.64;23.52;20.98;20.51;5.07;23.47;20.96;20.51;1.38;-0.20;-2.36;5.59;4.99;4.84;15.40;0.33;-0.05;-0.59;-0.31;5.65;5.03;4.92;15.58
05/04/2024 04:29:01;240.88;239.80;240.39;240.33;416.73;414.65;417.23;23.55;21.17;20.62;4.71;23.42;21.24;20.30;1.36;-0.21;-2.32;5.57;4.99;4.84;15.40;0.33;-0.05;-0.59;-0.31;5.65;5.03;4.92;15.58
05/04/2024 04:29:11;240.88;239.80;240.39;240.33;416.73;414.65;417.23;23.55;21.17;20.62;4.71;23.42;21.24;20.30;1.36;-0.21;-2.32;5.57;5.04;4.83;15.44;0.34;-0.05;-0.56;-0.27;5.65;5.09;4.93;15.64
05/04/2024 04:29:21;240.89;239.64;240.41;240.31;416.72;414.66;417.70;23.52;21.27;20.47;4.80;23.47;21.28;20.40;1.40;-0.24;-2.44;5.63;5.04;4.84;15.49;0.33;-0.05;-0.70;-0.42;5.67;5.08;4.93;15.64
05/04/2024 04:29:31;240.89;239.64;240.41;240.31;416.72;414.66;417.70;23.52;21.27;20.47;4.80;23.47;21.28;20.40;1.40;-0.24;-2.44;5.63;5.04;4.84;15.49;0.33;-0.05;-0.70;-0.42;5.67;5.08;4.94;15.65
05/04/2024 04:29:41;240.95;239.69;240.26;240.30;416.84;414.43;417.37;23.49;21.10;20.52;4.99;23.47;21.01;20.37;1.42;-0.21;-2.44;5.62;5.00;4.84;15.46;0.33;-0.05;-0.59;-0.30;5.67;5.05;4.91;15.63
05/04/2024 04:29:51;241.13;239.55;240.44;240.37;416.91;414.60;417.81;22.81;21.10;20.52;4.99;23.47;21.01;20.37;1.42;-0.21;-2.44;5.62;5.00;4.84;15.46;0.33;-0.05;-0.59;-0.30;5.67;5.05;4.91;15.63
05/04/2024 04:30:01;241.13;239.55;240.44;240.37;416.91;414.60;417.81;22.81;21.08;20.46;4.05;22.79;21.10;20.31;0.76;-0.24;-2.43;5.43;5.01;4.84;15.30;0.19;-0.05;-0.59;-0.46;5.50;5.06;4.92;15.45
05/04/2024 04:30:11;241.09;239.54;240.43;240.37;416.80;414.53;417.76;22.77;21.09;20.45;4.14;22.80;21.08;20.28;0.69;-0.20;-2.43;5.43;5.01;4.84;15.30;0.19;-0.05;-0.59;-0.46;5.50;5.06;4.92;15.45
05/04/2024 04:30:21;241.09;239.54;240.43;240.37;416.80;414.53;417.76;22.77;21.09;20.45;4.14;22.80;21.08;20.28;0.69;-0.20;-2.44;5.41;4.98;4.84;15.24;0.16;-0.05;-0.56;-0.44;5.46;4.97;4.95;15.37
05/04/2024 04:30:31;241.03;239.33;240.26;240.23;416.60;414.28;417.61;22.69;21.12;20.51;3.98;22.73;21.08;20.31;0.73;-0.22;-2.48;5.40;5.01;4.83;15.24;0.16;-0.05;-0.56;-0.44;5.46;4.97;4.95;15.37
05/04/2024 04:30:41;241.03;239.33;240.26;240.23;416.60;414.28;417.61;22.69;21.12;20.51;3.98;22.73;21.08;20.31;0.73;-0.22;-2.48;5.40;5.01;4.83;15.25;0.16;-0.06;-0.59;-0.49;5.47;5.06;4.93;15.44
05/04/2024 04:30:51;241.12;239.51;240.39;240.34;416.82;414.52;417.72;22.63;21.17;20.53;3.93;22.63;21.17;20.30;0.74;-0.24;-2.45;5.41;5.06;4.83;15.31;0.18;-0.06;-0.56;-0.45;5.46;5.11;4.91;15.44
05/04/2024 04:31:01;241.12;239.58;240.39;240.34;416.82;414.52;417.72;22.63;21.17;20.53;3.93;22.63;21.17;20.30;0.74;-0.24;-2.45;5.41;5.06;4.83;15.31;0.18;-0.06;-0.56;-0.45;5.46;5.11;4.91;15.44
05/04/2024 04:31:11;241.12;239.58;240.30;240.30;416.77;414.22;417.41;22.63;21.15;20.46;3.82;22.58;21.13;20.28;0.72;-0.23;-2.46;5.40;4.99;4.83;15.20;0.16;-0.06;-0.55;-0.52;5.44;5.03;4.95;15.32
05/04/2024 04:31:21;240.86;239.45;240.09;240.11;416.43;414.09;417.02;22.40;20.44;20.53;3.82;22.58;21.13;20.28;0.72;-0.23;-2.46;5.40;4.99;4.83;15.20;0.16;-0.06;-0.55;-0.52;5.44;5.03;4.95;15.32
05/04/2024 04:31:31;240.86;239.45;240.09;240.11;416.43;414.09;417.02;22.40;20.44;20.53;4.09;22.45;20.37;20.40;0.57;-0.27;-2.30;5.33;4.77;4.85;14.96;0.11;-0.06;-0.56;-0.49;5.38;4.76;4.92;15.03
05/04/2024 04:31:41;241.09;239.77;240.32;240.39;416.92;414.52;417.47;22.40;19.69;20.43;4.80;22.38;19.68;20.35;0.60;-0.27;-2.34;5.33;4.77;4.85;14.96;0.11;-0.06;-0.56;-0.49;5.38;4.76;4.92;15.03
05/04/2024 04:31:51;241.09;239.77;240.32;240.39;416.92;414.52;417.47;22.40;19.69;20.43;4.80;22.38;19.68;20.35;0.60;-0.27;-2.34;5.36;4.68;4.84;14.84;0.14;-0.07;-0.59;-0.51;5.41;4.72;4.91;15.04
05/04/2024 04:32:01;240.88;239.76;240.15;240.22;416.68;414.27;417.38;22.65;19.66;20.42;5.07;22.58;19.66;20.27;0.64;-0.26;-2.42;5.40;4.66;4.82;14.85;0.16;-0.07;-0.59;-0.50;5.41;4.72;4.91;15.04
05/04/2024 04:32:11;240.88;239.76;240.15;240.22;416.68;414.27;417.38;22.65;19.66;20.42;5.07;22.58;19.66;20.27;0.64;-0.26;-2.42;5.40;4.66;4.82;14.85;0.16;-0.07;-0.59;-0.50;5.43;4.72;4.90;15.03
05/04/2024 04:32:21;240.91;239.77;240.14;240.27;416.79;414.29;417.31;22.48;19.60;20.79;5.33;22.54;19.69;20.46;0.65;-0.26;-2.23;5.40;4.67;4.86;14.90;0.15;-0.06;-0.54;-0.43;5.45;4.71;4.99;15.07
05/04/2024 04:32:31;240.73;239.59;240.02;240.13;416.54;414.29;417.31;22.48;19.60;20.79;5.33;22.54;19.69;20.46;0.65;-0.26;-2.23;5.40;4.67;4.86;14.90;0.15;-0.06;-0.54;-0.43;5.45;4.71;4.99;15.07
05/04/2024 04:32:41;240.73;239.59;240.02;240.13;416.54;414.10;417.16;22.50;19.64;20.83;5.40;22.59;19.70;20.40;0.67;-0.19;-2.35;5.37;4.66;4.84;14.87;0.17;-0.07;-0.59;-0.49;5.42;4.70;4.92;15.01
05/04/2024 04:32:51;240.64;239.40;239.92;239.99;416.16;413.78;416.75;22.54;20.44;20.45;4.35;22.50;20.56;20.29;0.69;-0.19;-2.35;5.37;4.66;4.84;14.87;0.17;-0.07;-0.59;-0.49;5.42;4.70;4.92;15.01
05/04/2024 04:33:01;240.64;239.40;239.92;239.99;416.16;413.78;416.75;22.54;20.44;20.45;4.35;22.50;20.56;20.29;0.69;-0.24;-2.45;5.36;4.91;4.83;15.10;0.17;-0.06;-0.59;-0.48;5.42;4.98;4.90;15.29
05/04/2024 04:33:11;240.69;239.20;239.88;239.94;416.21;413.79;416.84;22.46;21.23;20.44;3.68;22.47;21.26;20.53;0.65;-0.23;-2.92;5.35;5.06;4.83;15.10;0.17;-0.06;-0.59;-0.48;5.42;4.98;4.90;15.29
05/04/2024 04:33:21;240.69;239.20;239.88;239.94;416.21;413.79;416.84;22.46;21.23;20.44;3.68;22.47;21.26;20.53;0.65;-0.23;-2.92;5.35;5.06;4.83;15.24;0.14;-0.06;-0.60;-0.55;5.43;5.10;4.92;15.40
05/04/2024 04:33:31;240.79;239.27;239.92;239.99;416.29;413.87;416.87;22.51;21.37;20.53;3.58;22.47;21.35;20.50;0.70;-0.20;-2.35;5.36;5.08;4.84;15.29;0.16;-0.05;-0.59;-0.48;5.41;5.11;4.92;15.40
05/04/2024 04:33:41;240.85;239.27;239.92;239.99;416.29;413.87;416.87;22.51;21.37;20.53;3.58;22.47;21.35;20.50;0.70;-0.20;-2.35;5.36;5.08;4.84;15.29;0.16;-0.05;-0.59;-0.48;5.41;5.11;4.92;15.44
05/04/2024 04:33:51;240.85;239.38;239.49;239.89;416.42;413.45;416.72;22.53;21.40;20.53;3.64;22.68;21.40;20.33;0.61;-0.21;-2.35;5.42;5.07;4.88;15.36;0.16;-0.05;-0.57;-0.46;5.46;5.12;4.91;15.48
05/04/2024 04:34:01;240.57;239.17;239.89;239.88;415.96;413.83;416.43;22.69;21.40;20.53;3.64;22.68;21.40;20.33;0.61;-0.21;-2.35;5.42;5.07;4.88;15.36;0.16;-0.05;-0.57;-0.46;5.46;5.12;4.91;15.48
05/04/2024 04:34:11;240.57;239.17;239.89;239.88;415.96;413.83;416.43;22.69;21.17;20.46;3.94;22.66;21.16;20.30;0.58;-0.20;-2.51;5.40;5.01;4.82;15.23;0.15;-0.05;-0.59;-0.49;5.45;5.07;4.90;15.38
05/04/2024 04:34:21;240.57;239.16;239.95;239.89;416.05;414.00;416.74;22.74;21.40;20.61;3.65;22.68;21.39;20.52;0.68;-0.23;-2.38;5.40;5.01;4.82;15.23;0.15;-0.05;-0.59;-0.49;5.45;5.07;4.90;15.38
05/04/2024 04:34:31;240.57;239.16;239.95;239.89;416.05;414.00;416.74;22.74;21.40;20.61;3.65;22.68;21.39;20.52;0.68;-0.23;-2.38;5.39;5.09;4.87;15.38;0.15;-0.05;-0.58;-0.54;5.47;5.12;4.93;15.47
05/04/2024 04:34:41;240.69;239.22;240.07;239.87;415.90;413.79;416.73;22.66;21.52;20.52;3.64;22.57;21.48;20.34;0.61;-0.14;-2.47;5.40;5.05;4.82;15.28;0.16;-0.05;-0.58;-0.54;5.47;5.12;4.93;15.47
05/04/2024 04:34:51;240.69;239.22;240.07;239.87;415.90;413.79;416.73;22.66;21.52;20.52;3.64;22.57;21.48;20.34;0.61;-0.14;-2.47;5.40;5.05;4.82;15.28;0.16;-0.05;-0.59;-0.48;5.44;5.10;4.91;15.41
05/04/2024 04:35:01;240.62;239.14;240.00;239.92;415.97;413.86;416.83;22.66;21.30;20.45;5.69;24.39;21.29;20.28;1.44;-0.15;-2.46;5.56;5.04;4.82;15.43;0.31;-0.04;-0.59;-0.33;5.63;5.09;4.89;15.57
05/04/2024 04:35:11;240.72;239.49;240.33;240.21;415.97;413.86;416.83;22.66;21.30;20.45;5.69;24.39;21.29;20.28;1.44;-0.15;-2.46;5.56;5.04;4.82;15.43;0.31;-0.04;-0.59;-0.33;5.63;5.09;4.89;15.57
05/04/2024 04:35:21;240.72;239.49;240.33;240.21;416.39;414.44;417.32;23.38;21.17;20.43;4.82;23.36;21.14;20.25;1.21;-0.19;-2.40;5.59;5.04;4.84;15.48;0.29;-0.06;-0.60;-0.36;5.65;5.07;4.92;15.59
05/04/2024 04:35:31;240.76;239.60;240.31;240.22;416.57;414.57;417.33;23.52;21.18;20.47;4.90;23.49;21.16;20.25;1.21;-0.19;-2.40;5.59;5.04;4.84;15.48;0.29;-0.06;-0.60;-0.36;5.65;5.07;4.92;15.59
05/04/2024 04:35:41;240.76;239.60;240.31;240.22;416.57;414.57;417.33;23.52;21.18;20.47;4.90;23.49;21.16;20.42;1.33;-0.22;-2.34;5.59;5.04;4.83;15.47;0.31;-0.06;-0.57;-0.30;5.65;5.07;4.92;15.61
05/04/2024 04:35:51;240.83;239.68;240.52;240.35;416.74;414.67;417.40;23.51;21.19;20.42;4.87;23.47;21.17;20.23;1.25;-0.22;-2.54;5.59;5.04;4.83;15.47;0.31;-0.06;-0.57;-0.30;5.65;5.07;4.92;15.61
05/04/2024 04:36:01;240.83;239.68;240.52;240.35;416.74;414.67;417.40;23.51;21.19;20.42;4.87;23.47;21.17;20.23;1.25;-0.22;-2.54;5.59;5.04;4.83;15.48;0.30;-0.06;-0.60;-0.36;5.65;5.08;4.90;15.58
05/04/2024 04:36:11;240.74;239.63;240.38;240.26;416.49;414.44;417.26;23.50;21.24;20.43;4.80;23.58;21.27;20.23;1.23;-0.16;-2.49;5.62;5.04;4.83;15.51;0.29;-0.06;-0.68;-0.44;5.66;5.08;4.90;15.58
05/04/2024 04:36:21;240.74;239.63;240.38;240.26;416.49;414.44;417.26;23.50;21.24;20.43;4.80;23.58;21.27;20.23;1.23;-0.16;-2.49;5.62;5.04;4.83;15.51;0.29;-0.06;-0.68;-0.44;5.66;5.08;4.89;15.57
05/04/2024 04:36:31;240.90;239.69;240.24;240.18;416.41;414.39;417.18;23.37;21.17;20.52;4.67;23.39;21.21;20.34;1.24;-0.21;-2.49;5.57;5.03;4.83;15.44;0.30;-0.05;-0.59;-0.33;5.64;5.08;4.92;15.61
05/04/2024 04:36:41;240.71;239.50;240.18;240.13;416.37;414.28;417.12;23.40;21.17;20.52;4.67;23.39;21.21;20.34;1.24;-0.21;-2.49;5.57;5.03;4.83;15.44;0.30;-0.05;-0.59;-0.33;5.64;5.08;4.92;15.61
