TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
16/04/2024 01:31:30;232.95;232.46;231.41;232.27;403.21;400.41;403.24;25.36;21.58;23.65;8.16;24.80;21.52;23.50;4.98;-1.39;-1.19;5.73;4.96;5.37;16.06;1.16;-0.32;-0.28;0.55;5.90;5.01;5.46;16.24
16/04/2024 01:31:40;233.04;232.56;231.56;232.39;403.23;400.58;403.27;25.36;21.60;23.59;8.16;24.83;21.58;23.52;4.97;-1.41;-1.24;5.71;4.99;5.38;16.10;1.16;-0.32;-0.28;0.55;5.90;5.01;5.46;16.24
16/04/2024 01:31:50;233.04;232.56;231.56;232.39;403.23;400.58;403.27;25.36;21.60;23.59;8.16;24.83;21.58;23.52;4.97;-1.41;-1.24;5.71;4.99;5.38;16.10;1.18;-0.34;-0.28;0.54;5.89;5.01;5.46;16.23
16/04/2024 01:32:00;233.51;233.09;232.08;232.90;404.22;401.77;404.40;25.30;21.47;23.49;8.23;24.77;21.39;23.51;4.97;-1.41;-1.24;5.73;4.97;5.38;16.09;1.17;-0.34;-0.28;0.56;5.91;5.03;5.44;16.29
16/04/2024 01:32:10;233.75;233.37;232.08;232.90;404.22;401.77;404.40;25.30;21.47;23.49;8.23;24.77;21.39;23.51;4.97;-1.41;-1.24;5.73;4.97;5.38;16.09;1.17;-0.34;-0.28;0.56;5.91;5.03;5.44;16.29
16/04/2024 01:32:20;233.75;233.37;232.34;233.09;404.57;402.06;404.64;25.22;21.58;23.49;8.09;24.75;21.54;23.46;4.98;-1.42;-1.26;5.72;4.97;5.40;16.10;1.16;-0.33;-0.29;0.54;5.88;5.02;5.45;16.24
16/04/2024 01:32:30;233.52;233.11;232.11;232.91;404.15;401.65;404.24;25.29;21.52;23.49;8.09;24.75;21.54;23.46;4.98;-1.42;-1.26;5.72;4.97;5.40;16.10;1.16;-0.33;-0.29;0.54;5.88;5.02;5.45;16.24
16/04/2024 01:32:40;233.52;233.11;232.11;232.91;404.15;401.65;404.24;25.29;21.52;23.50;8.28;24.80;21.45;23.42;5.03;-1.43;-1.28;5.73;4.95;5.38;16.08;1.17;-0.32;-0.30;0.52;5.91;5.01;5.46;16.23
16/04/2024 01:32:50;233.28;232.90;231.94;232.69;403.76;401.39;403.74;25.22;21.47;23.47;8.07;24.68;21.50;23.45;4.90;-1.42;-1.30;5.73;4.95;5.38;16.08;1.17;-0.32;-0.30;0.52;5.91;5.01;5.46;16.23
16/04/2024 01:33:00;233.28;232.90;231.94;232.69;403.76;401.39;403.74;25.22;21.47;23.47;8.07;24.68;21.50;23.45;4.90;-1.42;-1.30;5.72;4.97;5.38;16.07;1.14;-0.34;-0.31;0.50;5.88;5.02;5.44;16.24
16/04/2024 01:33:10;233.61;233.32;232.39;233.11;404.36;402.08;404.68;25.17;21.53;23.49;8.25;24.67;21.47;23.44;4.97;-1.42;-1.34;5.71;4.98;5.38;16.08;1.16;-0.33;-0.31;0.50;5.88;5.02;5.44;16.24
16/04/2024 01:33:20;233.61;233.32;232.39;233.11;404.36;402.08;404.68;25.17;21.53;23.49;8.25;24.67;21.47;23.44;4.97;-1.42;-1.34;5.71;4.98;5.38;16.08;1.16;-0.33;-0.31;0.53;5.89;5.03;5.44;16.23
16/04/2024 01:33:30;233.70;233.33;232.47;233.17;404.52;402.15;404.61;25.30;21.56;23.48;8.06;24.72;21.59;23.43;5.01;-1.46;-1.43;5.73;4.99;5.39;16.11;1.15;-0.32;-0.31;0.53;5.89;5.03;5.45;16.27
16/04/2024 01:33:40;233.99;233.61;232.58;233.39;404.87;402.15;404.61;25.30;21.56;23.48;8.06;24.72;21.59;23.43;5.01;-1.46;-1.43;5.73;4.99;5.39;16.11;1.15;-0.32;-0.31;0.53;5.89;5.03;5.45;16.27
16/04/2024 01:33:50;233.99;233.61;232.58;233.39;404.87;402.43;404.78;25.18;21.63;23.46;8.10;24.75;21.57;23.47;5.00;-1.40;-1.27;5.70;5.01;5.38;16.11;1.15;-0.33;-0.31;0.52;5.89;5.06;5.44;16.27
16/04/2024 01:34:00;234.18;233.74;232.57;233.40;405.17;402.54;405.02;25.18;21.74;23.41;7.90;24.70;21.70;23.35;4.95;-1.40;-1.27;5.70;5.01;5.38;16.11;1.15;-0.33;-0.31;0.52;5.89;5.06;5.44;16.27
16/04/2024 01:34:10;234.18;233.74;232.57;233.40;405.17;402.54;405.02;25.18;21.74;23.41;7.90;24.70;21.70;23.35;4.95;-1.40;-1.30;5.72;5.03;5.38;16.13;1.15;-0.32;-0.31;0.52;5.87;5.07;5.45;16.27
16/04/2024 01:34:20;233.69;233.30;232.27;233.19;404.71;402.25;404.74;25.22;21.59;23.47;8.08;24.72;21.47;23.44;4.95;-1.43;-1.30;5.71;4.98;5.38;16.13;1.15;-0.32;-0.31;0.52;5.87;5.07;5.45;16.27
16/04/2024 01:34:30;233.69;233.30;232.27;233.19;404.71;402.25;404.74;25.22;21.59;23.47;8.08;24.72;21.47;23.44;4.95;-1.43;-1.30;5.71;4.98;5.39;16.06;1.15;-0.32;-0.31;0.49;5.86;5.02;5.45;16.22
16/04/2024 01:34:40;233.89;233.38;232.38;233.18;404.72;402.24;404.77;25.12;21.47;23.43;8.19;24.74;21.40;23.37;4.93;-1.43;-1.25;5.70;4.96;5.37;16.04;1.15;-0.33;-0.31;0.52;5.90;5.01;5.45;16.22
16/04/2024 01:34:50;233.89;233.38;232.38;233.18;404.72;402.24;404.77;25.12;21.47;23.43;8.19;24.74;21.40;23.37;4.93;-1.43;-1.25;5.70;4.96;5.37;16.04;1.15;-0.33;-0.31;0.52;5.90;5.01;5.45;16.22
16/04/2024 01:35:00;233.86;233.50;232.47;233.31;405.03;402.38;404.95;25.12;21.53;23.46;7.96;24.62;21.54;23.43;4.91;-1.42;-1.27;5.70;4.99;5.37;16.06;1.14;-0.33;-0.29;0.51;5.87;5.05;5.46;16.29
16/04/2024 01:35:10;234.39;233.83;232.82;233.74;405.77;403.14;405.66;25.12;21.53;23.46;7.96;24.62;21.54;23.43;4.91;-1.42;-1.27;5.70;4.99;5.37;16.06;1.14;-0.33;-0.29;0.51;5.87;5.05;5.46;16.29
16/04/2024 01:35:20;234.39;233.83;232.82;233.74;405.77;403.14;405.66;24.24;21.72;23.38;7.22;23.88;21.68;23.41;4.45;-1.42;-1.34;5.55;5.03;5.39;15.96;1.05;-0.33;-0.29;0.42;5.69;5.07;5.48;16.13
16/04/2024 01:35:30;234.32;233.60;232.56;233.50;405.39;402.72;405.34;24.27;21.69;23.97;7.60;23.90;21.65;24.04;4.42;-1.42;-1.34;5.55;5.03;5.39;15.96;1.05;-0.33;-0.29;0.42;5.69;5.07;5.48;16.13
16/04/2024 01:35:40;234.32;233.60;232.56;233.50;405.39;402.72;405.34;24.27;21.69;23.97;7.60;23.90;21.65;24.04;4.42;-1.42;-0.94;5.54;5.03;5.50;16.10;1.06;-0.33;-0.23;0.49;5.70;5.07;5.56;16.24
16/04/2024 01:35:50;234.79;234.14;232.92;233.91;406.14;403.32;405.97;24.21;21.50;23.85;7.65;23.77;21.42;23.91;4.42;-1.40;-1.00;5.54;4.99;5.49;16.10;1.06;-0.33;-0.23;0.49;5.70;5.07;5.56;16.24
16/04/2024 01:36:00;234.79;234.14;232.92;233.91;406.14;403.32;405.97;24.21;21.50;23.85;7.65;23.77;21.42;23.91;4.42;-1.40;-1.00;5.54;4.99;5.49;16.01;1.04;-0.34;-0.24;0.46;5.69;5.03;5.55;16.17
16/04/2024 01:36:10;234.79;234.20;233.00;234.01;406.34;403.55;406.07;24.23;21.41;23.80;7.66;23.81;21.38;23.79;4.39;-1.41;-1.01;5.52;4.97;5.47;15.96;1.03;-0.33;-0.25;0.47;5.69;5.03;5.55;16.16
16/04/2024 01:36:20;234.76;234.14;233.00;234.01;406.34;403.55;406.07;24.23;21.41;23.80;7.66;23.81;21.38;23.79;4.39;-1.41;-1.01;5.52;4.97;5.47;15.96;1.03;-0.33;-0.25;0.47;5.69;5.03;5.55;16.16
16/04/2024 01:36:30;234.76;234.14;232.97;233.94;406.17;403.61;406.13;24.14;21.59;23.91;7.53;23.78;21.54;23.86;4.36;-1.42;-0.92;5.52;5.02;5.49;16.03;1.04;-0.34;-0.22;0.48;5.69;5.08;5.57;16.24
16/04/2024 01:36:40;234.85;234.40;233.22;234.15;406.62;404.02;406.38;24.19;21.46;23.89;7.60;23.78;21.54;23.86;4.36;-1.42;-0.92;5.52;5.02;5.49;16.03;1.04;-0.34;-0.22;0.48;5.69;5.08;5.57;16.24
16/04/2024 01:36:50;234.85;234.40;233.22;234.15;406.62;404.02;406.38;24.19;21.46;23.89;7.60;23.78;21.43;23.82;4.43;-1.40;-0.98;5.52;4.98;5.48;16.00;1.06;-0.32;-0.22;0.49;5.70;5.04;5.56;16.19
16/04/2024 01:37:00;234.96;234.56;233.39;234.33;406.80;404.14;406.62;24.24;21.42;23.79;7.67;23.73;21.38;23.80;4.34;-1.39;-0.99;5.52;4.98;5.48;16.00;1.06;-0.32;-0.22;0.49;5.70;5.04;5.56;16.19
16/04/2024 01:37:10;235.09;234.56;233.39;234.33;406.80;404.14;406.62;24.24;21.42;23.79;7.67;23.73;21.38;23.80;4.34;-1.39;-0.99;5.52;4.96;5.49;15.96;1.03;-0.33;-0.24;0.47;5.68;5.01;5.56;16.12
16/04/2024 01:37:20;235.09;234.66;233.46;234.38;406.89;404.33;406.63;24.20;21.27;23.86;7.82;23.72;21.25;23.82;4.35;-1.42;-0.94;5.53;4.95;5.49;15.95;1.02;-0.34;-0.22;0.47;5.68;5.01;5.56;16.12
16/04/2024 01:37:30;235.09;234.66;233.46;234.38;406.89;404.33;406.63;24.20;21.27;23.86;7.82;23.72;21.25;23.82;4.35;-1.42;-0.94;5.53;4.95;5.49;15.95;1.02;-0.34;-0.22;0.47;5.66;5.01;5.56;16.14
16/04/2024 01:37:40;234.78;234.24;233.15;234.14;406.55;403.89;406.27;24.15;21.39;23.89;7.85;23.89;21.30;23.85;4.40;-1.44;-1.01;5.51;4.95;5.48;15.96;1.02;-0.33;-0.23;0.48;5.69;5.01;5.55;16.17
16/04/2024 01:37:50;235.02;234.52;233.39;234.36;406.84;404.32;406.27;24.15;21.39;23.89;7.85;23.89;21.30;23.85;4.40;-1.44;-1.01;5.51;4.95;5.48;15.96;1.02;-0.33;-0.23;0.48;5.69;5.01;5.55;16.17
16/04/2024 01:38:00;235.02;234.52;233.39;234.36;406.84;404.32;406.62;24.04;21.46;23.77;7.60;23.70;21.42;23.79;4.36;-1.41;-1.00;5.48;5.00;5.47;15.96;1.02;-0.33;-0.22;0.48;5.68;5.04;5.54;16.15
16/04/2024 01:38:10;235.26;234.81;233.57;234.55;407.27;404.68;406.97;24.22;21.44;23.69;7.60;23.71;21.36;23.69;4.36;-1.41;-1.00;5.48;5.00;5.47;15.96;1.02;-0.33;-0.22;0.48;5.68;5.04;5.54;16.15
16/04/2024 01:38:20;235.26;234.81;233.57;234.55;407.27;404.68;406.97;24.22;21.44;23.69;7.60;23.71;21.36;23.69;4.40;-1.41;-1.03;5.53;4.98;5.46;15.96;1.04;-0.33;-0.24;0.47;5.69;5.03;5.54;16.14
16/04/2024 01:38:30;235.15;234.92;233.52;234.50;407.23;404.48;406.70;25.08;21.41;23.70;8.29;24.63;21.36;23.68;4.99;-1.42;-1.05;5.69;4.97;5.46;15.96;1.04;-0.33;-0.24;0.47;5.69;5.03;5.54;16.14
16/04/2024 01:38:40;234.90;234.92;233.52;234.50;407.23;404.48;406.70;25.08;21.41;23.70;8.29;24.63;21.36;23.68;4.99;-1.42;-1.05;5.69;4.97;5.47;16.14;1.14;-0.34;-0.23;0.57;5.89;5.00;5.53;16.31
16/04/2024 01:38:50;234.90;235.00;233.66;234.62;407.38;404.73;406.94;25.12;21.46;23.64;8.17;24.56;21.41;23.65;5.04;-1.44;-1.01;5.73;4.99;5.46;16.15;1.14;-0.33;-0.23;0.60;5.89;5.02;5.54;16.31
16/04/2024 01:39:00;235.52;235.00;233.66;234.62;407.38;404.73;406.94;25.12;21.46;23.64;8.17;24.56;21.41;23.65;5.04;-1.44;-1.01;5.73;4.99;5.46;16.15;1.14;-0.33;-0.23;0.60;5.89;5.02;5.54;16.35
16/04/2024 01:39:10;235.52;235.33;234.07;234.99;407.99;405.40;407.62;25.08;21.31;23.60;8.19;24.50;21.31;23.69;5.01;-1.39;-1.00;5.73;4.97;5.45;16.16;1.17;-0.33;-0.25;0.57;5.86;5.02;5.52;16.33
16/04/2024 01:39:20;235.58;235.36;234.07;235.00;408.03;405.39;407.67;25.05;21.36;23.63;8.19;24.50;21.31;23.69;5.01;-1.39;-1.00;5.73;4.97;5.45;16.16;1.17;-0.33;-0.25;0.57;5.86;5.02;5.52;16.33
16/04/2024 01:39:30;235.58;235.36;234.07;235.00;408.03;405.39;407.67;25.05;21.36;23.63;8.34;24.55;21.37;23.57;4.92;-1.41;-1.07;5.73;4.99;5.46;16.17;1.18;-0.33;-0.25;0.59;5.88;5.06;5.53;16.34
16/04/2024 01:39:40;235.58;235.28;234.05;234.97;407.98;405.39;407.71;24.97;21.44;23.60;8.12;24.49;21.38;23.60;4.94;-1.44;-0.99;5.73;4.99;5.46;16.17;1.18;-0.33;-0.25;0.59;5.88;5.06;5.53;16.34
16/04/2024 01:39:50;235.58;235.28;234.05;234.97;407.98;405.39;407.71;24.97;21.44;23.60;8.12;24.49;21.38;23.60;4.94;-1.44;-0.99;5.70;4.99;5.47;16.15;1.17;-0.34;-0.23;0.60;5.87;5.05;5.52;16.27
16/04/2024 01:40:00;235.46;235.08;233.94;234.88;407.75;405.09;407.63;24.97;21.39;23.60;8.08;24.45;21.37;23.61;5.06;-1.38;-1.00;5.72;4.98;5.44;16.13;1.19;-0.33;-0.23;0.60;5.87;5.05;5.52;16.27
16/04/2024 01:40:10;235.46;235.08;233.94;234.88;407.75;405.09;407.63;24.97;21.39;23.60;8.08;24.45;21.37;23.61;5.06;-1.38;-1.00;5.72;4.98;5.44;16.13;1.19;-0.33;-0.25;0.61;5.89;5.03;5.52;16.32
16/04/2024 01:40:20;235.01;234.27;233.09;234.12;407.64;405.20;407.47;25.00;21.41;23.62;8.18;24.49;21.42;23.57;4.96;-1.43;-0.98;5.70;4.99;5.46;16.17;1.18;-0.33;-0.24;0.59;5.88;5.04;5.53;16.31
16/04/2024 01:40:30;235.64;235.13;234.10;234.97;407.64;405.20;407.47;25.00;21.41;23.62;8.18;24.49;21.42;23.57;4.96;-1.43;-0.98;5.70;4.99;5.46;16.17;1.18;-0.33;-0.24;0.59;5.88;5.04;5.53;16.31
16/04/2024 01:40:40;235.64;235.13;234.10;234.97;407.92;405.35;407.61;23.87;21.39;23.62;6.76;23.59;21.41;23.52;3.80;-1.43;-1.02;5.54;4.99;5.46;15.96;0.89;-0.33;-0.24;0.32;5.64;5.03;5.52;16.10
16/04/2024 01:40:50;235.45;234.85;233.93;234.72;407.36;405.01;407.25;23.95;21.51;23.66;6.77;23.58;21.42;23.52;3.80;-1.43;-1.02;5.54;4.99;5.46;15.96;0.89;-0.33;-0.24;0.32;5.64;5.03;5.52;16.10
16/04/2024 01:41:00;235.45;234.85;233.93;234.72;407.36;405.01;407.25;23.95;21.51;23.66;6.77;23.58;21.42;23.54;3.78;-1.41;-1.01;5.49;5.00;5.45;15.95;0.87;-0.32;-0.23;0.32;5.61;5.05;5.52;16.12
16/04/2024 01:41:10;235.44;234.78;233.90;234.69;407.52;405.05;407.32;23.67;21.51;23.20;6.43;23.45;21.41;23.13;3.26;-1.40;-1.34;5.49;5.00;5.45;15.95;0.87;-0.32;-0.23;0.32;5.61;5.05;5.52;16.12
16/04/2024 01:41:20;235.44;234.78;233.90;234.69;407.52;405.05;407.32;23.67;21.51;23.20;6.43;23.45;21.41;23.13;3.26;-1.40;-1.34;5.47;4.99;5.35;15.73;0.71;-0.32;-0.30;0.18;5.55;5.06;5.44;16.27
16/04/2024 01:41:30;235.20;234.82;234.01;234.72;407.30;405.04;407.35;24.47;21.44;23.22;7.19;24.04;21.43;23.22;4.19;-1.41;-1.30;5.60;4.99;5.36;15.93;0.99;-0.34;-0.31;0.34;5.55;5.06;5.44;16.27
16/04/2024 01:41:40;235.20;234.82;234.01;234.72;407.30;405.04;407.35;24.47;21.44;23.22;7.19;24.04;21.43;23.22;4.19;-1.41;-1.30;5.60;4.99;5.36;15.93;0.99;-0.34;-0.31;0.34;5.73;5.04;5.44;16.07
16/04/2024 01:41:50;235.20;234.68;233.90;234.72;407.27;405.00;407.39;24.24;21.46;23.22;6.99;23.89;21.40;23.22;4.01;-1.38;-1.30;5.56;5.00;5.37;15.91;0.93;-0.32;-0.31;0.30;5.70;5.06;5.43;16.09
16/04/2024 01:42:00;235.25;234.76;233.92;234.64;407.20;404.83;407.39;24.24;21.46;23.22;6.99;23.89;21.40;23.22;4.01;-1.38;-1.30;5.56;5.00;5.37;15.91;0.93;-0.32;-0.31;0.30;5.70;5.06;5.43;16.09
16/04/2024 01:42:10;235.25;234.76;233.92;234.64;407.20;404.83;407.18;24.30;21.55;23.18;6.98;23.98;21.47;23.13;4.07;-1.41;-1.21;5.57;5.01;5.38;15.96;0.96;-0.33;-0.31;0.32;5.71;5.06;5.43;16.10
16/04/2024 01:42:20;235.48;234.93;234.03;234.75;407.34;404.87;407.35;24.20;21.46;23.29;7.07;23.90;21.42;23.20;4.07;-1.41;-1.21;5.57;5.01;5.38;15.96;0.96;-0.33;-0.31;0.32;5.71;5.06;5.43;16.10
16/04/2024 01:42:30;235.48;234.93;234.03;234.75;407.34;404.87;407.35;24.20;21.46;23.29;7.07;23.90;21.42;23.20;4.03;-1.40;-1.35;5.55;4.99;5.38;15.90;0.93;-0.33;-0.31;0.32;5.67;5.04;5.53;16.32
16/04/2024 01:42:40;235.50;234.87;234.00;234.78;407.41;405.06;407.49;24.13;21.56;23.67;6.98;23.84;21.55;23.66;3.97;-1.42;-0.99;5.55;4.99;5.38;15.90;0.93;-0.33;-0.31;0.32;5.67;5.04;5.53;16.32
16/04/2024 01:42:50;235.50;234.87;234.00;234.78;407.41;405.06;407.49;24.13;21.56;23.67;6.98;23.84;21.55;23.66;3.97;-1.42;-0.99;5.55;5.04;5.49;16.08;0.94;-0.33;-0.24;0.38;5.69;5.07;5.54;16.20
16/04/2024 01:43:00;235.42;234.84;233.92;234.72;407.31;404.99;407.36;24.13;21.54;23.88;7.18;23.85;21.48;23.91;3.99;-1.40;-0.99;5.56;5.01;5.54;16.10;0.95;-0.33;-0.23;0.37;5.68;5.06;5.54;16.20
16/04/2024 01:43:10;235.42;234.84;233.92;234.72;407.31;404.99;407.36;24.13;21.54;23.88;7.18;23.85;21.48;23.91;3.99;-1.40;-0.99;5.56;5.01;5.54;16.10;0.95;-0.33;-0.23;0.37;5.68;5.06;5.62;16.28
16/04/2024 01:43:20;235.93;235.41;234.40;235.23;408.22;405.89;408.03;24.01;21.47;23.97;7.18;23.72;21.44;23.87;3.91;-1.36;-1.02;5.54;5.02;5.53;16.10;0.94;-0.32;-0.24;0.37;5.67;5.06;5.58;16.23
16/04/2024 01:43:30;235.96;235.29;234.34;235.20;408.02;405.49;408.01;24.00;21.56;23.97;7.18;23.72;21.44;23.87;3.91;-1.36;-1.02;5.54;5.02;5.53;16.10;0.94;-0.32;-0.24;0.37;5.67;5.06;5.58;16.23
16/04/2024 01:43:40;235.96;235.29;234.34;235.20;408.02;405.49;408.01;24.00;21.56;23.81;7.02;23.69;21.50;23.73;3.84;-1.44;-1.00;5.50;5.03;5.53;16.09;0.90;-0.33;-0.23;0.36;5.69;5.08;5.60;16.25
16/04/2024 01:43:50;235.82;235.13;234.16;235.06;408.04;405.46;407.80;23.98;21.55;23.93;7.13;23.68;21.45;23.89;3.92;-1.38;-1.00;5.50;5.03;5.53;16.09;0.90;-0.33;-0.23;0.36;5.69;5.08;5.60;16.25
16/04/2024 01:44:00;235.82;235.13;234.16;235.06;408.04;405.46;407.80;23.98;21.55;23.93;7.13;23.68;21.45;23.89;3.92;-1.38;-1.00;5.52;5.00;5.52;16.05;0.90;-0.32;-0.24;0.34;5.65;5.05;5.57;16.19
16/04/2024 01:44:10;235.80;235.11;234.05;234.99;408.04;405.29;407.79;24.08;21.52;23.83;7.04;23.73;21.45;23.66;3.82;-1.38;-1.05;5.52;5.00;5.51;16.05;0.91;-0.34;-0.24;0.34;5.65;5.05;5.57;16.19
16/04/2024 01:44:20;235.80;235.11;234.05;234.99;408.04;405.29;407.79;24.08;21.52;23.83;7.04;23.73;21.45;23.66;3.82;-1.38;-1.05;5.52;5.00;5.51;16.05;0.91;-0.34;-0.23;0.35;5.66;5.06;5.55;16.17
16/04/2024 01:44:30;235.73;235.06;233.90;234.88;407.85;405.09;407.61;23.97;21.41;23.74;7.01;23.64;21.43;23.76;3.88;-1.40;-1.02;5.53;5.00;5.49;16.02;0.91;-0.34;-0.24;0.33;5.66;5.03;5.57;16.17
16/04/2024 01:44:40;235.66;235.04;233.90;234.87;407.88;405.09;407.61;23.97;21.41;23.74;7.01;23.64;21.43;23.76;3.88;-1.40;-1.02;5.53;5.00;5.49;16.02;0.91;-0.34;-0.24;0.33;5.66;5.03;5.57;16.17
16/04/2024 01:44:50;235.66;235.04;233.90;234.87;407.88;405.14;407.54;24.03;21.37;23.80;7.24;23.76;21.33;23.70;3.82;-1.38;-1.07;5.51;4.98;5.49;16.00;0.91;-0.32;-0.23;0.35;5.65;5.02;5.55;16.14
16/04/2024 01:45:00;235.74;235.05;233.83;234.83;407.84;404.89;407.43;23.97;21.36;23.76;7.08;23.68;21.32;23.70;3.82;-1.38;-1.07;5.51;4.98;5.49;16.00;0.91;-0.32;-0.23;0.35;5.65;5.02;5.55;16.14
16/04/2024 01:45:10;235.74;235.05;233.83;234.83;407.84;404.89;407.43;23.97;21.36;23.76;7.08;23.68;21.32;23.74;3.79;-1.44;-1.04;5.50;4.97;5.49;15.95;0.88;-0.34;-0.25;0.30;5.61;5.01;5.55;16.10
16/04/2024 01:45:20;235.71;234.82;233.76;234.76;407.81;404.74;407.54;23.83;21.34;23.77;6.75;23.36;21.29;23.80;3.34;-1.42;-1.03;5.49;4.98;5.49;15.95;0.88;-0.34;-0.25;0.30;5.61;5.01;5.55;16.10
16/04/2024 01:45:30;235.71;234.82;233.76;234.76;407.81;404.74;407.54;23.83;21.34;23.77;6.75;23.36;21.29;23.80;3.34;-1.42;-1.03;5.49;4.98;5.52;16.00;0.88;-0.33;-0.24;0.30;5.63;5.02;5.58;16.15
16/04/2024 01:45:40;235.97;235.20;233.96;235.01;408.21;405.16;407.74;23.85;21.43;23.87;6.88;23.61;21.42;23.80;3.76;-1.42;-1.01;5.51;5.00;5.49;16.00;0.90;-0.34;-0.24;0.28;5.55;5.04;5.55;16.15
16/04/2024 01:45:50;235.97;235.20;233.96;235.01;408.21;405.16;407.74;23.85;21.43;23.87;6.88;23.61;21.42;23.80;3.76;-1.42;-1.01;5.51;5.00;5.49;16.00;0.90;-0.34;-0.24;0.28;5.55;5.04;5.55;16.06
16/04/2024 01:46:00;235.99;234.97;234.04;235.00;408.25;405.03;407.71;24.06;21.94;23.80;6.54;23.63;21.93;23.72;3.87;-1.21;-1.05;5.51;5.11;5.49;16.11;0.88;-0.29;-0.24;0.36;5.64;5.16;5.57;16.26
16/04/2024 01:46:10;236.09;235.19;234.10;235.10;408.33;405.23;408.07;23.90;21.92;23.80;6.54;23.63;21.93;23.72;3.87;-1.21;-1.05;5.51;5.11;5.49;16.11;0.88;-0.29;-0.24;0.36;5.64;5.16;5.57;16.26
16/04/2024 01:46:20;236.09;235.19;234.10;235.10;408.33;405.23;408.07;23.90;21.92;23.78;6.36;23.41;21.85;23.72;3.69;-1.22;-1.06;5.44;5.11;5.48;16.02;0.81;-0.29;-0.24;0.24;5.51;5.13;5.53;16.19
16/04/2024 01:46:30;235.59;234.83;233.72;234.84;407.87;404.92;407.48;23.83;21.93;23.69;6.38;23.81;21.89;23.64;3.99;-1.28;-1.04;5.44;5.11;5.48;16.02;0.81;-0.29;-0.24;0.24;5.51;5.13;5.53;16.19
16/04/2024 01:46:40;235.59;234.83;233.72;234.84;407.87;404.92;407.48;23.83;21.93;23.69;6.38;23.81;21.89;23.64;3.99;-1.28;-1.04;5.57;5.10;5.47;16.11;0.95;-0.30;-0.25;0.38;5.65;5.15;5.54;16.29
16/04/2024 01:46:50;235.26;234.32;233.33;234.25;406.77;403.92;406.55;23.86;21.94;23.77;6.48;23.61;21.87;23.76;3.75;-1.22;-1.03;5.49;5.11;5.49;16.08;0.88;-0.30;-0.25;0.38;5.65;5.15;5.54;16.29
16/04/2024 01:47:00;235.26;234.32;233.33;234.25;406.77;403.92;406.55;23.86;21.94;23.77;6.48;23.61;21.87;23.76;3.75;-1.22;-1.03;5.49;5.11;5.49;16.08;0.88;-0.30;-0.24;0.36;5.64;5.14;5.54;16.23
16/04/2024 01:47:10;235.37;234.46;233.51;234.41;406.99;404.20;406.83;23.75;21.90;23.77;6.28;23.44;21.89;23.74;3.52;-1.27;-1.02;5.48;5.08;5.49;16.07;0.83;-0.29;-0.23;0.34;5.60;5.12;5.55;16.24
16/04/2024 01:47:20;235.27;234.28;233.36;234.32;406.99;404.20;406.83;23.75;21.90;23.77;6.28;23.44;21.89;23.74;3.52;-1.27;-1.02;5.48;5.08;5.49;16.07;0.83;-0.29;-0.23;0.34;5.60;5.12;5.55;16.24
16/04/2024 01:47:30;235.27;234.28;233.36;234.32;406.81;404.08;406.77;23.66;21.85;24.28;6.67;23.48;21.79;24.23;3.75;-1.27;-0.76;5.47;5.08;5.59;16.17;0.89;-0.29;-0.18;0.40;5.61;5.12;5.67;16.30
16/04/2024 01:47:40;235.51;234.49;233.46;234.46;407.14;404.16;406.97;23.80;21.82;24.22;6.71;23.55;21.77;24.23;3.75;-1.27;-0.76;5.47;5.08;5.59;16.17;0.89;-0.29;-0.18;0.40;5.61;5.12;5.67;16.30
16/04/2024 01:47:50;235.51;234.49;233.46;234.46;407.14;404.16;406.97;23.80;21.82;24.22;6.71;23.55;21.77;24.17;3.72;-1.27;-0.76;5.49;5.08;5.59;16.16;0.88;-0.29;-0.17;0.42;5.62;5.15;5.66;16.34
16/04/2024 01:48:00;235.61;234.53;233.65;234.56;407.49;404.78;407.41;24.06;21.81;24.22;6.87;23.69;21.76;24.09;3.83;-1.23;-0.65;5.49;5.08;5.59;16.16;0.88;-0.29;-0.17;0.42;5.62;5.15;5.66;16.34
